country,dataDate,recovered
Albania,2021-04-10,97206
Albania,2021-04-11,97723
Albania,2021-04-12,98269
Albania,2021-04-13,98903
Albania,2021-04-14,99441
Albania,2021-04-15,100013
Albania,2021-04-16,100600
Albania,2021-04-17,101142
Albania,2021-04-18,101584
Albania,2021-04-19,102171
Albania,2021-04-20,102601
Albania,2021-04-21,103066
Albania,2021-04-22,103582
Albania,2021-04-23,104278
Albania,2021-04-24,105016
Albania,2021-04-25,105728
Albania,2021-04-26,106465
Albania,2021-04-27,107163
Albania,2021-04-28,107887
Albania,2021-04-29,108606
Albania,2021-04-30,109338
Albania,2021-05-01,110172
Albania,2021-05-02,110920
Albania,2021-05-03,111792
Albania,2021-05-04,112626
Albania,2021-05-05,113468
Albania,2021-05-06,114362
Albania,2021-05-07,115253
Algeria,2020-01-22,0
Algeria,2020-01-23,0
Algeria,2020-01-24,0
Algeria,2020-01-25,0
Algeria,2020-01-26,0
Algeria,2020-01-27,0
Algeria,2020-01-28,0
Algeria,2020-01-29,0
Algeria,2020-01-30,0
Algeria,2020-01-31,0
Algeria,2020-02-01,0
Algeria,2020-02-02,0
Algeria,2020-02-03,0
Algeria,2020-02-04,0
Algeria,2020-02-05,0
Algeria,2020-02-06,0
Algeria,2020-02-07,0
Algeria,2020-02-08,0
Algeria,2020-02-09,0
Algeria,2020-02-10,0
Algeria,2020-02-11,0
Algeria,2020-02-12,0
Algeria,2020-02-13,0
Algeria,2020-02-14,0
Algeria,2020-02-15,0
Algeria,2020-02-16,0
Algeria,2020-02-17,0
Algeria,2020-02-18,0
Algeria,2020-02-19,0
Algeria,2020-02-20,0
Algeria,2020-02-21,0
Algeria,2020-02-22,0
Algeria,2020-02-23,0
Algeria,2020-02-24,0
Algeria,2020-02-25,0
Algeria,2020-02-26,0
Algeria,2020-02-27,0
Algeria,2020-02-28,0
Algeria,2020-02-29,0
Algeria,2020-03-01,0
Algeria,2020-03-02,0
Algeria,2020-03-03,0
Algeria,2020-03-04,0
Algeria,2020-03-05,0
Algeria,2020-03-06,0
Algeria,2020-03-07,0
Algeria,2020-03-08,0
Algeria,2020-03-09,0
Algeria,2020-03-10,0
Algeria,2020-03-11,0
Algeria,2020-03-12,8
Algeria,2020-03-13,8
Algeria,2020-03-14,12
Algeria,2020-03-15,12
Algeria,2020-03-16,12
Algeria,2020-03-17,12
Algeria,2020-03-18,12
Algeria,2020-03-19,32
Algeria,2020-03-20,32
Algeria,2020-03-21,32
Algeria,2020-03-22,65
Algeria,2020-03-23,65
Algeria,2020-03-24,24
Algeria,2020-03-25,65
Algeria,2020-03-26,29
Algeria,2020-03-27,29
Algeria,2020-03-28,31
Algeria,2020-03-29,31
Algeria,2020-03-30,37
Algeria,2020-03-31,46
Algeria,2020-04-01,61
Algeria,2020-04-02,61
Algeria,2020-04-03,62
Algeria,2020-04-04,90
Algeria,2020-04-05,90
Algeria,2020-04-06,90
Algeria,2020-04-07,113
Algeria,2020-04-08,237
Algeria,2020-04-09,347
Algeria,2020-04-10,405
Algeria,2020-04-11,460
Algeria,2020-04-12,591
Algeria,2020-04-13,601
Algeria,2020-04-14,691
Algeria,2020-04-15,708
Algeria,2020-04-16,783
Algeria,2020-04-17,846
Algeria,2020-04-18,894
Algeria,2020-04-19,1047
Algeria,2020-04-20,1099
Algeria,2020-04-21,1152
Algeria,2020-04-22,1204
Algeria,2020-04-23,1355
Algeria,2020-04-24,1408
Algeria,2020-04-25,1479
Algeria,2020-04-26,1508
Algeria,2020-04-27,1558
Algeria,2020-04-28,1651
Algeria,2020-04-29,1702
Algeria,2020-04-30,1779
Algeria,2020-05-01,1821
Algeria,2020-05-02,1872
Algeria,2020-05-03,1936
Algeria,2020-05-04,1998
Algeria,2020-05-05,2067
Algeria,2020-05-06,2197
Algeria,2020-05-07,2323
Algeria,2020-05-08,2467
Algeria,2020-05-09,2546
Algeria,2020-05-10,2678
Algeria,2020-05-11,2841
Algeria,2020-05-12,2998
Algeria,2020-05-13,3058
Algeria,2020-05-14,3158
Algeria,2020-05-15,3271
Algeria,2020-05-16,3409
Algeria,2020-05-17,3507
Algeria,2020-05-18,3625
Algeria,2020-05-19,3746
Algeria,2020-05-20,3968
Algeria,2020-05-21,4062
Algeria,2020-05-22,4256
Algeria,2020-05-23,4426
Algeria,2020-05-24,4784
Algeria,2020-05-25,4747
Algeria,2020-05-26,4918
Algeria,2020-05-27,5129
Algeria,2020-05-28,5277
Algeria,2020-05-29,5422
Algeria,2020-05-30,5549
Algeria,2020-05-31,5748
Algeria,2020-06-01,5894
Algeria,2020-06-02,6067
Algeria,2020-06-03,6218
Algeria,2020-06-04,6297
Algeria,2020-06-05,6453
Algeria,2020-06-06,6631
Algeria,2020-06-07,6717
Algeria,2020-06-08,6799
Algeria,2020-06-09,6951
Algeria,2020-06-10,7074
Algeria,2020-06-11,7255
Algeria,2020-06-12,7322
Algeria,2020-06-13,7420
Algeria,2020-06-14,7606
Algeria,2020-06-15,7735
Algeria,2020-06-16,7842
Algeria,2020-06-17,7943
Algeria,2020-06-18,8078
Algeria,2020-06-19,8196
Algeria,2020-06-20,8324
Algeria,2020-06-21,8422
Algeria,2020-06-22,8559
Algeria,2020-06-23,8674
Algeria,2020-06-24,8792
Algeria,2020-06-25,8920
Algeria,2020-06-26,9066
Algeria,2020-06-27,9202
Algeria,2020-06-28,9371
Algeria,2020-06-29,9674
Algeria,2020-06-30,9897
Algeria,2020-07-01,10040
Algeria,2020-07-02,10342
Algeria,2020-07-03,10832
Algeria,2020-07-04,11181
Algeria,2020-07-05,11492
Algeria,2020-07-06,11884
Algeria,2020-07-07,12094
Algeria,2020-07-08,12329
Algeria,2020-07-09,12637
Algeria,2020-07-10,13124
Algeria,2020-07-11,13124
Algeria,2020-07-12,13743
Algeria,2020-07-13,14019
Algeria,2020-07-14,14295
Algeria,2020-07-15,14792
Algeria,2020-07-16,15107
Algeria,2020-07-17,15430
Algeria,2020-07-18,15744
Algeria,2020-07-19,16051
Algeria,2020-07-20,16400
Algeria,2020-07-21,16646
Algeria,2020-07-22,16983
Algeria,2020-07-23,17369
Algeria,2020-07-24,17369
Algeria,2020-07-25,18076
Algeria,2020-07-26,18088
Algeria,2020-07-27,18837
Algeria,2020-07-28,19233
Algeria,2020-07-29,19592
Algeria,2020-07-30,20082
Algeria,2020-07-31,20537
Algeria,2020-08-01,20988
Algeria,2020-08-02,21419
Algeria,2020-08-03,21901
Algeria,2020-08-04,22375
Algeria,2020-08-05,22802
Algeria,2020-08-06,23238
Algeria,2020-08-07,23667
Algeria,2020-08-08,24083
Algeria,2020-08-09,24506
Algeria,2020-08-10,24920
Algeria,2020-08-11,25263
Algeria,2020-08-12,25627
Algeria,2020-08-13,26004
Algeria,2020-08-14,26308
Algeria,2020-08-15,26644
Algeria,2020-08-16,27017
Algeria,2020-08-17,27347
Algeria,2020-08-18,27653
Algeria,2020-08-19,27971
Algeria,2020-08-20,28281
Algeria,2020-08-21,28587
Algeria,2020-08-22,28874
Algeria,2020-08-23,29142
Algeria,2020-08-24,29369
Algeria,2020-08-25,29587
Algeria,2020-08-26,29886
Algeria,2020-08-27,30157
Algeria,2020-08-28,30436
Algeria,2020-08-29,30717
Algeria,2020-08-30,30978
Algeria,2020-08-31,31244
Algeria,2020-09-01,31493
Algeria,2020-09-02,31746
Algeria,2020-09-03,32006
Algeria,2020-09-04,32259
Algeria,2020-09-05,32481
Algeria,2020-09-06,32745
Algeria,2020-09-07,32985
Algeria,2020-09-08,33183
Algeria,2020-09-09,33379
Algeria,2020-09-10,33562
Algeria,2020-09-11,33723
Algeria,2020-09-12,33875
Algeria,2020-09-13,34037
Algeria,2020-09-14,34204
Algeria,2020-09-15,34385
Algeria,2020-09-16,34517
Algeria,2020-09-17,34675
Algeria,2020-09-18,34818
Algeria,2020-09-19,34923
Algeria,2020-09-20,35047
Algeria,2020-09-21,35180
Algeria,2020-09-22,35307
Algeria,2020-09-23,35428
Algeria,2020-09-24,35544
Algeria,2020-09-25,35654
Algeria,2020-09-26,35756
Algeria,2020-09-27,35860
Algeria,2020-09-28,35962
Algeria,2020-09-29,36063
Algeria,2020-09-30,36174
Algeria,2020-10-01,36282
Algeria,2020-10-02,36385
Algeria,2020-10-03,36482
Algeria,2020-10-04,36578
Algeria,2020-10-05,36672
Algeria,2020-10-06,36763
Algeria,2020-10-07,36857
Algeria,2020-10-08,36958
Algeria,2020-10-09,37067
Algeria,2020-10-10,37170
Algeria,2020-10-11,37170
Algeria,2020-10-12,37382
Algeria,2020-10-13,37492
Algeria,2020-10-14,37603
Algeria,2020-10-15,37603
Algeria,2020-10-16,37856
Algeria,2020-10-17,37971
Algeria,2020-10-18,38088
Algeria,2020-10-19,38215
Algeria,2020-10-20,38346
Algeria,2020-10-21,38482
Algeria,2020-10-22,38618
Algeria,2020-10-23,38788
Algeria,2020-10-24,38932
Algeria,2020-10-25,39095
Algeria,2020-10-26,39273
Algeria,2020-10-27,39444
Algeria,2020-10-28,39635
Algeria,2020-10-29,39635
Algeria,2020-10-30,40014
Algeria,2020-10-31,40201
Algeria,2020-11-01,40395
Algeria,2020-11-02,40577
Algeria,2020-11-03,40577
Algeria,2020-11-04,41001
Algeria,2020-11-05,41244
Algeria,2020-11-06,41510
Algeria,2020-11-07,41783
Algeria,2020-11-08,42037
Algeria,2020-11-09,42325
Algeria,2020-11-10,42626
Algeria,2020-11-11,42980
Algeria,2020-11-12,42980
Algeria,2020-11-13,43779
Algeria,2020-11-14,44199
Algeria,2020-11-15,44633
Algeria,2020-11-16,45148
Algeria,2020-11-17,45148
Algeria,2020-11-18,46326
Algeria,2020-11-19,46962
Algeria,2020-11-20,47581
Algeria,2020-11-21,48183
Algeria,2020-11-22,48794
Algeria,2020-11-23,49421
Algeria,2020-11-24,50070
Algeria,2020-11-25,50712
Algeria,2020-11-26,51334
Algeria,2020-11-27,51946
Algeria,2020-11-28,52568
Algeria,2020-11-29,53204
Algeria,2020-11-30,53809
Algeria,2020-12-01,54405
Algeria,2020-12-02,54990
Algeria,2020-12-03,55538
Algeria,2020-12-04,56079
Algeria,2020-12-05,56617
Algeria,2020-12-06,57146
Algeria,2020-12-07,57648
Algeria,2020-12-08,58146
Algeria,2020-12-09,58146
Algeria,2020-12-10,59135
Algeria,2020-12-11,59590
Algeria,2020-12-12,60028
Algeria,2020-12-13,60457
Algeria,2020-12-14,60888
Algeria,2020-12-15,61307
Algeria,2020-12-16,61700
Algeria,2020-12-17,62089
Algeria,2020-12-18,62487
Algeria,2020-12-19,62869
Algeria,2020-12-20,63260
Algeria,2020-12-21,63644
Algeria,2020-12-22,64020
Algeria,2020-12-23,64401
Algeria,2020-12-24,64777
Algeria,2020-12-25,65144
Algeria,2020-12-26,65505
Algeria,2020-12-27,65862
Algeria,2020-12-28,66214
Algeria,2020-12-29,66550
Algeria,2020-12-30,66855
Algeria,2020-12-31,67127
Algeria,2021-01-01,67395
Algeria,2021-01-02,67611
Algeria,2021-01-03,67808
Algeria,2021-01-04,67999
Algeria,2021-01-05,68185
Algeria,2021-01-06,68383
Algeria,2021-01-07,68589
Algeria,2021-01-08,68802
Algeria,2021-01-09,69011
Algeria,2021-01-10,69212
Algeria,2021-01-11,69403
Algeria,2021-01-12,69608
Algeria,2021-01-13,69791
Algeria,2021-01-14,69992
Algeria,2021-01-15,70188
Algeria,2021-01-16,70373
Algeria,2021-01-17,70554
Algeria,2021-01-18,70747
Algeria,2021-01-19,70933
Algeria,2021-01-20,71127
Algeria,2021-01-21,71343
Algeria,2021-01-22,71552
Algeria,2021-01-23,71755
Algeria,2021-01-24,71945
Algeria,2021-01-25,72143
Algeria,2021-01-26,72336
Algeria,2021-01-27,72538
Algeria,2021-01-28,72745
Algeria,2021-01-29,72956
Algeria,2021-01-30,73152
Algeria,2021-01-31,73344
Algeria,2021-02-01,73530
Algeria,2021-02-02,73732
Algeria,2021-02-03,73940
Algeria,2021-02-04,74136
Algeria,2021-02-05,74330
Algeria,2021-02-06,74330
Algeria,2021-02-07,74692
Algeria,2021-02-08,74871
Algeria,2021-02-09,75057
Algeria,2021-02-10,75243
Algeria,2021-02-11,75436
Algeria,2021-02-12,75628
Algeria,2021-02-13,75816
Algeria,2021-02-14,75999
Algeria,2021-02-15,76168
Algeria,2021-02-16,76330
Algeria,2021-02-17,76489
Algeria,2021-02-18,76640
Algeria,2021-02-19,76797
Algeria,2021-02-20,76940
Algeria,2021-02-21,77076
Algeria,2021-02-22,77225
Algeria,2021-02-23,77382
Algeria,2021-02-24,77537
Algeria,2021-02-25,77683
Algeria,2021-02-26,77842
Algeria,2021-02-27,77976
Algeria,2021-02-28,78098
Algeria,2021-03-01,78234
Algeria,2021-03-02,78377
Algeria,2021-03-03,78524
Algeria,2021-03-04,78672
Algeria,2021-03-05,78824
Algeria,2021-03-06,78946
Algeria,2021-03-07,79064
Algeria,2021-03-08,79187
Algeria,2021-03-09,79319
Algeria,2021-03-10,79428
Algeria,2021-03-11,79556
Algeria,2021-03-12,79672
Algeria,2021-03-13,79783
Algeria,2021-03-14,79887
Algeria,2021-03-15,79994
Algeria,2021-03-16,80103
Algeria,2021-03-17,80219
Algeria,2021-03-18,80347
Algeria,2021-03-19,80455
Algeria,2021-03-20,80566
Algeria,2021-03-21,80659
Algeria,2021-03-22,80887
Algeria,2021-03-23,80981
Algeria,2021-03-24,81065
Algeria,2021-03-25,81065
Algeria,2021-03-26,81160
Algeria,2021-03-27,81242
Algeria,2021-03-28,81316
Algeria,2021-03-29,81349
Algeria,2021-03-30,81442
Algeria,2021-03-31,81538
Algeria,2021-04-01,81632
Algeria,2021-04-02,81729
Algeria,2021-04-03,81813
Algeria,2021-04-04,81896
Algeria,2021-04-05,81994
Algeria,2021-04-06,82096
Algeria,2021-04-07,82192
Algeria,2021-04-08,82289
Algeria,2021-04-09,82392
Algeria,2021-04-10,82493
Algeria,2021-04-11,82600
Algeria,2021-04-12,82704
Algeria,2021-04-13,82813
Algeria,2021-04-14,82929
Algeria,2021-04-15,83048
Algeria,2021-04-16,83169
Algeria,2021-04-17,83286
Algeria,2021-04-18,83397
Algeria,2021-04-19,83514
Algeria,2021-04-20,83636
Algeria,2021-04-21,83765
Algeria,2021-04-22,83900
Algeria,2021-04-23,84038
Algeria,2021-04-24,84167
Algeria,2021-04-25,84299
Algeria,2021-04-26,84440
Algeria,2021-04-27,84598
Algeria,2021-04-28,84745
Algeria,2021-04-29,84940
Algeria,2021-04-30,85108
Algeria,2021-05-01,85249
Algeria,2021-05-02,85398
Algeria,2021-05-03,85534
Algeria,2021-05-04,85693
Algeria,2021-05-05,85869
Algeria,2021-05-06,86007
Algeria,2021-05-07,86149
Andorra,2020-01-22,0
Andorra,2020-01-23,0
Andorra,2020-01-24,0
Andorra,2020-01-25,0
Andorra,2020-01-26,0
Andorra,2020-01-27,0
Andorra,2020-01-28,0
Andorra,2020-01-29,0
Andorra,2020-01-30,0
Andorra,2020-01-31,0
Andorra,2020-02-01,0
Andorra,2020-02-02,0
Andorra,2020-02-03,0
Andorra,2020-02-04,0
Andorra,2020-02-05,0
Andorra,2020-02-06,0
Andorra,2020-02-07,0
Andorra,2020-02-08,0
Andorra,2020-02-09,0
Andorra,2020-02-10,0
Andorra,2020-02-11,0
Andorra,2020-02-12,0
Andorra,2020-02-13,0
Andorra,2020-02-14,0
Andorra,2020-02-15,0
Andorra,2020-02-16,0
Andorra,2020-02-17,0
Andorra,2020-02-18,0
Andorra,2020-02-19,0
Andorra,2020-02-20,0
Andorra,2020-02-21,0
Andorra,2020-02-22,0
Andorra,2020-02-23,0
Andorra,2020-02-24,0
Andorra,2020-02-25,0
Andorra,2020-02-26,0
Andorra,2020-02-27,0
Andorra,2020-02-28,0
Andorra,2020-02-29,0
Andorra,2020-03-01,0
Andorra,2020-03-02,0
Andorra,2020-03-03,0
Andorra,2020-03-04,0
Andorra,2020-03-05,0
Andorra,2020-03-06,0
Andorra,2020-03-07,0
Andorra,2020-03-08,0
Andorra,2020-03-09,0
Andorra,2020-03-10,0
Andorra,2020-03-11,0
Andorra,2020-03-12,1
Andorra,2020-03-13,0
Andorra,2020-03-14,1
Andorra,2020-03-15,1
Andorra,2020-03-16,1
Andorra,2020-03-17,1
Andorra,2020-03-18,1
Andorra,2020-03-19,1
Andorra,2020-03-20,1
Andorra,2020-03-21,1
Andorra,2020-03-22,1
Andorra,2020-03-23,1
Andorra,2020-03-24,1
Andorra,2020-03-25,1
Andorra,2020-03-26,1
Andorra,2020-03-27,1
Andorra,2020-03-28,1
Andorra,2020-03-29,1
Andorra,2020-03-30,10
Andorra,2020-03-31,10
Andorra,2020-04-01,10
Andorra,2020-04-02,10
Andorra,2020-04-03,16
Andorra,2020-04-04,21
Andorra,2020-04-05,26
Andorra,2020-04-06,31
Andorra,2020-04-07,39
Andorra,2020-04-08,52
Andorra,2020-04-09,58
Andorra,2020-04-10,71
Andorra,2020-04-11,71
Andorra,2020-04-12,128
Andorra,2020-04-13,128
Andorra,2020-04-14,128
Andorra,2020-04-15,169
Andorra,2020-04-16,169
Andorra,2020-04-17,191
Andorra,2020-04-18,205
Andorra,2020-04-19,235
Andorra,2020-04-20,248
Andorra,2020-04-21,282
Andorra,2020-04-22,309
Andorra,2020-04-23,333
Andorra,2020-04-24,344
Andorra,2020-04-25,344
Andorra,2020-04-26,344
Andorra,2020-04-27,385
Andorra,2020-04-28,398
Andorra,2020-04-29,423
Andorra,2020-04-30,468
Andorra,2020-05-01,468
Andorra,2020-05-02,472
Andorra,2020-05-03,493
Andorra,2020-05-04,499
Andorra,2020-05-05,514
Andorra,2020-05-06,521
Andorra,2020-05-07,526
Andorra,2020-05-08,537
Andorra,2020-05-09,545
Andorra,2020-05-10,550
Andorra,2020-05-11,550
Andorra,2020-05-12,568
Andorra,2020-05-13,576
Andorra,2020-05-14,596
Andorra,2020-05-15,604
Andorra,2020-05-16,615
Andorra,2020-05-17,617
Andorra,2020-05-18,624
Andorra,2020-05-19,628
Andorra,2020-05-20,639
Andorra,2020-05-21,639
Andorra,2020-05-22,652
Andorra,2020-05-23,653
Andorra,2020-05-24,653
Andorra,2020-05-25,663
Andorra,2020-05-26,676
Andorra,2020-05-27,676
Andorra,2020-05-28,681
Andorra,2020-05-29,684
Andorra,2020-05-30,692
Andorra,2020-05-31,694
Andorra,2020-06-01,698
Andorra,2020-06-02,733
Andorra,2020-06-03,735
Andorra,2020-06-04,738
Andorra,2020-06-05,741
Andorra,2020-06-06,741
Andorra,2020-06-07,744
Andorra,2020-06-08,751
Andorra,2020-06-09,757
Andorra,2020-06-10,759
Andorra,2020-06-11,780
Andorra,2020-06-12,781
Andorra,2020-06-13,781
Andorra,2020-06-14,781
Andorra,2020-06-15,789
Andorra,2020-06-16,789
Andorra,2020-06-17,791
Andorra,2020-06-18,792
Andorra,2020-06-19,792
Andorra,2020-06-20,792
Andorra,2020-06-21,792
Andorra,2020-06-22,796
Andorra,2020-06-23,797
Andorra,2020-06-24,797
Andorra,2020-06-25,797
Andorra,2020-06-26,799
Andorra,2020-06-27,799
Andorra,2020-06-28,799
Andorra,2020-06-29,799
Andorra,2020-06-30,799
Andorra,2020-07-01,799
Andorra,2020-07-02,800
Andorra,2020-07-03,800
Andorra,2020-07-04,800
Andorra,2020-07-05,800
Andorra,2020-07-06,800
Andorra,2020-07-07,800
Andorra,2020-07-08,802
Andorra,2020-07-09,802
Andorra,2020-07-10,803
Andorra,2020-07-11,803
Andorra,2020-07-12,803
Andorra,2020-07-13,803
Andorra,2020-07-14,803
Andorra,2020-07-15,803
Andorra,2020-07-16,803
Andorra,2020-07-17,803
Andorra,2020-07-18,803
Andorra,2020-07-19,803
Andorra,2020-07-20,803
Andorra,2020-07-21,803
Andorra,2020-07-22,803
Andorra,2020-07-23,803
Andorra,2020-07-24,803
Andorra,2020-07-25,803
Andorra,2020-07-26,803
Andorra,2020-07-27,803
Andorra,2020-07-28,803
Andorra,2020-07-29,804
Andorra,2020-07-30,806
Andorra,2020-07-31,807
Andorra,2020-08-01,807
Andorra,2020-08-02,807
Andorra,2020-08-03,821
Andorra,2020-08-04,825
Andorra,2020-08-05,825
Andorra,2020-08-06,828
Andorra,2020-08-07,839
Andorra,2020-08-08,839
Andorra,2020-08-09,839
Andorra,2020-08-10,839
Andorra,2020-08-11,839
Andorra,2020-08-12,855
Andorra,2020-08-13,858
Andorra,2020-08-14,863
Andorra,2020-08-15,863
Andorra,2020-08-16,863
Andorra,2020-08-17,869
Andorra,2020-08-18,869
Andorra,2020-08-19,875
Andorra,2020-08-20,875
Andorra,2020-08-21,875
Andorra,2020-08-22,875
Andorra,2020-08-23,875
Andorra,2020-08-24,877
Andorra,2020-08-25,877
Andorra,2020-08-26,893
Andorra,2020-08-27,893
Andorra,2020-08-28,902
Andorra,2020-08-29,902
Andorra,2020-08-30,902
Andorra,2020-08-31,908
Andorra,2020-09-01,908
Andorra,2020-09-02,909
Andorra,2020-09-03,909
Andorra,2020-09-04,928
Andorra,2020-09-05,928
Andorra,2020-09-06,928
Andorra,2020-09-07,934
Andorra,2020-09-08,934
Andorra,2020-09-09,938
Andorra,2020-09-10,938
Andorra,2020-09-11,943
Andorra,2020-09-12,943
Andorra,2020-09-13,943
Andorra,2020-09-14,945
Andorra,2020-09-15,945
Andorra,2020-09-16,1054
Andorra,2020-09-17,1054
Andorra,2020-09-18,1164
Andorra,2020-09-19,1164
Andorra,2020-09-20,1164
Andorra,2020-09-21,1199
Andorra,2020-09-22,1199
Andorra,2020-09-23,1203
Andorra,2020-09-24,1203
Andorra,2020-09-25,1263
Andorra,2020-09-26,1263
Andorra,2020-09-27,1263
Andorra,2020-09-28,1265
Andorra,2020-09-29,1265
Andorra,2020-09-30,1432
Andorra,2020-10-01,1432
Andorra,2020-10-02,1540
Andorra,2020-10-03,1540
Andorra,2020-10-04,1540
Andorra,2020-10-05,1615
Andorra,2020-10-06,1615
Andorra,2020-10-07,1715
Andorra,2020-10-08,1715
Andorra,2020-10-09,1814
Andorra,2020-10-10,1814
Andorra,2020-10-11,1814
Andorra,2020-10-12,1928
Andorra,2020-10-13,1928
Andorra,2020-10-14,2011
Andorra,2020-10-15,2011
Andorra,2020-10-16,2057
Andorra,2020-10-17,2057
Andorra,2020-10-18,2057
Andorra,2020-10-19,2273
Andorra,2020-10-20,2273
Andorra,2020-10-21,2470
Andorra,2020-10-22,2470
Andorra,2020-10-23,2729
Andorra,2020-10-24,2729
Andorra,2020-10-25,2729
Andorra,2020-10-26,2957
Andorra,2020-10-27,3029
Andorra,2020-10-28,3144
Andorra,2020-10-29,3260
Andorra,2020-10-30,3377
Andorra,2020-10-31,3475
Andorra,2020-11-01,3475
Andorra,2020-11-02,3548
Andorra,2020-11-03,3627
Andorra,2020-11-04,3734
Andorra,2020-11-05,3858
Andorra,2020-11-06,3858
Andorra,2020-11-07,4043
Andorra,2020-11-08,4248
Andorra,2020-11-09,4332
Andorra,2020-11-10,4405
Andorra,2020-11-11,4488
Andorra,2020-11-12,4585
Andorra,2020-11-13,4675
Andorra,2020-11-14,4675
Andorra,2020-11-15,4747
Andorra,2020-11-16,4830
Andorra,2020-11-17,4965
Andorra,2020-11-18,5055
Andorra,2020-11-19,5127
Andorra,2020-11-20,5239
Andorra,2020-11-21,5290
Andorra,2020-11-22,5358
Andorra,2020-11-23,5405
Andorra,2020-11-24,5503
Andorra,2020-11-25,5542
Andorra,2020-11-26,5649
Andorra,2020-11-27,5710
Andorra,2020-11-28,5710
Andorra,2020-11-29,5794
Andorra,2020-11-30,5873
Andorra,2020-12-01,5940
Andorra,2020-12-02,5988
Andorra,2020-12-03,6066
Andorra,2020-12-04,6130
Andorra,2020-12-05,6171
Andorra,2020-12-06,6238
