country,dataDate,deaths
Algeria,2020-03-06,0
Algeria,2020-03-07,0
Algeria,2020-03-08,0
Algeria,2020-03-09,0
Algeria,2020-03-10,0
Algeria,2020-03-11,0
Algeria,2020-03-12,1
Algeria,2020-03-13,2
Algeria,2020-03-14,3
Algeria,2020-03-15,4
Algeria,2020-03-16,4
Algeria,2020-03-17,4
Algeria,2020-03-18,7
Algeria,2020-03-19,9
Algeria,2020-03-20,11
Algeria,2020-03-21,15
Algeria,2020-03-22,17
Algeria,2020-03-23,17
Algeria,2020-03-24,19
Algeria,2020-03-25,21
Algeria,2020-03-26,25
Algeria,2020-03-27,26
Algeria,2020-03-28,29
Algeria,2020-03-29,31
Algeria,2020-03-30,35
Algeria,2020-03-31,44
Algeria,2020-04-01,58
Algeria,2020-04-02,86
Algeria,2020-04-03,105
Algeria,2020-04-04,130
Algeria,2020-04-05,152
Algeria,2020-04-06,173
Algeria,2020-04-07,193
Algeria,2020-04-08,205
Algeria,2020-04-09,235
Algeria,2020-04-10,256
Algeria,2020-04-11,275
Algeria,2020-04-12,293
Algeria,2020-04-13,313
Algeria,2020-04-14,326
Algeria,2020-04-15,336
Algeria,2020-04-16,348
Algeria,2020-04-17,364
Algeria,2020-04-18,367
Algeria,2020-04-19,375
Algeria,2020-04-20,384
Algeria,2020-04-21,392
Algeria,2020-04-22,402
Algeria,2020-04-23,407
Algeria,2020-04-24,415
Algeria,2020-04-25,419
Algeria,2020-04-26,425
Algeria,2020-04-27,432
Algeria,2020-04-28,437
Algeria,2020-04-29,444
Algeria,2020-04-30,450
Algeria,2020-05-01,453
Algeria,2020-05-02,459
Algeria,2020-05-03,463
Algeria,2020-05-04,465
Algeria,2020-05-05,470
Algeria,2020-05-06,476
Algeria,2020-05-07,483
Algeria,2020-05-08,488
Algeria,2020-05-09,494
Algeria,2020-05-10,502
Algeria,2020-05-11,507
Algeria,2020-05-12,515
Algeria,2020-05-13,522
Algeria,2020-05-14,529
Algeria,2020-05-15,536
Algeria,2020-05-16,542
Algeria,2020-05-17,548
Algeria,2020-05-18,555
Algeria,2020-05-19,561
Algeria,2020-05-20,568
Algeria,2020-05-21,575
Algeria,2020-05-22,582
Algeria,2020-05-23,592
Algeria,2020-05-24,600
Algeria,2020-05-25,609
Algeria,2020-05-26,617
Algeria,2020-05-27,623
Algeria,2020-05-28,630
Algeria,2020-05-29,638
Algeria,2020-05-30,646
Algeria,2020-05-31,653
Algeria,2020-06-01,661
Algeria,2020-06-02,667
Algeria,2020-06-03,673
Algeria,2020-06-04,681
Algeria,2020-06-05,690
Algeria,2020-06-06,698
Algeria,2020-06-07,707
Algeria,2020-06-08,715
Algeria,2020-06-09,724
Algeria,2020-06-10,732
Algeria,2020-06-11,741
Algeria,2020-06-12,751
Algeria,2020-06-13,760
Algeria,2020-06-14,767
Algeria,2020-06-15,777
Algeria,2020-06-16,788
Algeria,2020-06-17,799
Algeria,2020-06-18,811
Algeria,2020-06-19,825
Algeria,2020-06-20,837
Algeria,2020-06-21,845
Algeria,2020-06-22,852
Algeria,2020-06-23,861
Algeria,2020-06-24,869
Algeria,2020-06-25,878
Algeria,2020-06-26,885
Algeria,2020-06-27,892
Algeria,2020-06-28,897
Algeria,2020-06-29,905
Algeria,2020-06-30,912
Algeria,2020-07-01,920
Algeria,2020-07-02,928
Algeria,2020-07-03,937
Algeria,2020-07-04,946
Algeria,2020-07-05,952
Algeria,2020-07-06,959
Algeria,2020-07-07,968
Algeria,2020-07-08,978
Algeria,2020-07-09,988
Algeria,2020-07-10,996
Algeria,2020-07-11,1004
Algeria,2020-07-12,1011
Algeria,2020-07-13,1018
Algeria,2020-07-14,1028
Algeria,2020-07-15,1040
Algeria,2020-07-16,1052
Algeria,2020-07-17,1057
Algeria,2020-07-18,1068
Algeria,2020-07-19,1078
Algeria,2020-07-20,1087
Algeria,2020-07-21,1100
Algeria,2020-07-22,1111
Algeria,2020-07-23,1124
Algeria,2020-07-24,1136
Algeria,2020-07-25,1146
Algeria,2020-07-26,1155
Algeria,2020-07-27,1163
Algeria,2020-07-28,1174
Algeria,2020-07-29,1186
Algeria,2020-07-30,1200
Algeria,2020-07-31,1210
Algeria,2020-08-01,1223
Algeria,2020-08-02,1231
Algeria,2020-08-03,1239
Algeria,2020-08-04,1248
Algeria,2020-08-05,1261
Algeria,2020-08-06,1273
Algeria,2020-08-07,1282
Algeria,2020-08-08,1293
Algeria,2020-08-09,1302
Algeria,2020-08-10,1312
Algeria,2020-08-11,1322
Algeria,2020-08-12,1333
Algeria,2020-08-13,1341
Algeria,2020-08-14,1351
Algeria,2020-08-15,1360
Algeria,2020-08-16,1370
Algeria,2020-08-17,1379
Algeria,2020-08-18,1391
Algeria,2020-08-19,1402
Algeria,2020-08-20,1411
Algeria,2020-08-21,1418
Algeria,2020-08-22,1424
Algeria,2020-08-23,1435
Algeria,2020-08-24,1446
Algeria,2020-08-25,1456
Algeria,2020-08-26,1465
Algeria,2020-08-27,1475
Algeria,2020-08-28,1483
Algeria,2020-08-29,1491
Algeria,2020-08-30,1501
Algeria,2020-08-31,1510
Algeria,2020-09-01,1518
Algeria,2020-09-02,1523
Algeria,2020-09-03,1529
Algeria,2020-09-04,1539
Algeria,2020-09-05,1549
Algeria,2020-09-06,1556
Algeria,2020-09-07,1562
Algeria,2020-09-08,1571
Algeria,2020-09-09,1581
Algeria,2020-09-10,1591
Algeria,2020-09-11,1599
Algeria,2020-09-12,1605
Algeria,2020-09-13,1612
Algeria,2020-09-14,1620
Algeria,2020-09-15,1632
Algeria,2020-09-16,1645
Algeria,2020-09-17,1654
Algeria,2020-09-18,1659
Algeria,2020-09-19,1665
Algeria,2020-09-20,1672
Algeria,2020-09-21,1679
Algeria,2020-09-22,1689
Algeria,2020-09-23,1698
Algeria,2020-09-24,1703
Algeria,2020-09-25,1707
Algeria,2020-09-26,1711
Algeria,2020-09-27,1714
Algeria,2020-09-28,1719
Algeria,2020-09-29,1726
Algeria,2020-09-30,1736
Algeria,2020-10-01,1741
Algeria,2020-10-02,1749
Algeria,2020-10-03,1756
Algeria,2020-10-04,1760
Algeria,2020-10-05,1768
Algeria,2020-10-06,1768
Algeria,2020-10-07,1771
Algeria,2020-10-08,1783
Algeria,2020-10-09,1789
Algeria,2020-10-10,1795
Algeria,2020-10-11,1801
Algeria,2020-10-12,1809
Algeria,2020-10-13,1818
Algeria,2020-10-14,1827
Algeria,2020-10-15,1827
Algeria,2020-10-16,1841
Algeria,2020-10-17,1846
Algeria,2020-10-18,1856
Algeria,2020-10-19,1865
Algeria,2020-10-20,1873
Algeria,2020-10-21,1880
Algeria,2020-10-22,1888
Algeria,2020-10-23,1897
Algeria,2020-10-24,1907
Algeria,2020-10-25,1914
Algeria,2020-10-26,1922
Algeria,2020-10-27,1931
Algeria,2020-10-28,1941
Algeria,2020-10-29,1949
Algeria,2020-10-30,1956
Algeria,2020-10-31,1964
Algeria,2020-11-01,1973
Algeria,2020-11-02,1980
Algeria,2020-11-03,1980
Algeria,2020-11-04,1999
Algeria,2020-11-05,2011
Algeria,2020-11-06,2024
Algeria,2020-11-07,2036
Algeria,2020-11-08,2048
Algeria,2020-11-09,2062
Algeria,2020-11-10,2077
Algeria,2020-11-11,2093
Algeria,2020-11-12,2111
Algeria,2020-11-13,2124
Algeria,2020-11-14,2139
Algeria,2020-11-15,2154
Algeria,2020-11-16,2168
Algeria,2020-11-17,2186
Algeria,2020-11-18,2206
Algeria,2020-11-19,2224
Algeria,2020-11-20,2236
Algeria,2020-11-21,2255
Algeria,2020-11-22,2272
Algeria,2020-11-23,2294
Algeria,2020-11-24,2309
Algeria,2020-11-25,2329
Algeria,2020-11-26,2352
Algeria,2020-11-27,2372
Algeria,2020-11-28,2393
Algeria,2020-11-29,2410
Algeria,2020-11-30,2431
Algeria,2020-12-01,2447
Algeria,2020-12-02,2464
Algeria,2020-12-03,2480
Algeria,2020-12-04,2492
Algeria,2020-12-05,2501
Algeria,2020-12-06,2516
Algeria,2020-12-07,2527
Algeria,2020-12-08,2539
Algeria,2020-12-09,2554
Algeria,2020-12-10,2564
Algeria,2020-12-11,2575
Algeria,2020-12-12,2584
Algeria,2020-12-13,2596
Algeria,2020-12-14,2609
Algeria,2020-12-15,2623
Algeria,2020-12-16,2631
Algeria,2020-12-17,2640
Algeria,2020-12-18,2647
Algeria,2020-12-19,2659
Algeria,2020-12-20,2666
Algeria,2020-12-21,2675
Algeria,2020-12-22,2687
Algeria,2020-12-23,2696
Algeria,2020-12-24,2705
Algeria,2020-12-25,2716
Algeria,2020-12-26,2722
Algeria,2020-12-27,2728
Algeria,2020-12-28,2737
Algeria,2020-12-29,2745
Algeria,2020-12-30,2751
Algeria,2020-12-31,2756
Algeria,2021-01-01,2762
Algeria,2021-01-02,2769
Algeria,2021-01-03,2772
Algeria,2021-01-04,2777
Algeria,2021-01-05,2782
Algeria,2021-01-06,2786
Algeria,2021-01-07,2792
Algeria,2021-01-08,2798
Algeria,2021-01-09,2803
Algeria,2021-01-10,2807
Algeria,2021-01-11,2812
Algeria,2021-01-12,2816
Algeria,2021-01-13,2819
Algeria,2021-01-14,2822
Algeria,2021-01-15,2827
Algeria,2021-01-16,2831
Algeria,2021-01-17,2836
Algeria,2021-01-18,2840
Algeria,2021-01-19,2843
Algeria,2021-01-20,2849
Algeria,2021-01-21,2853
Algeria,2021-01-22,2856
Algeria,2021-01-23,2861
Algeria,2021-01-24,2863
Algeria,2021-01-25,2866
Algeria,2021-01-26,2871
Algeria,2021-01-27,2877
Algeria,2021-01-28,2881
Algeria,2021-01-29,2884
Algeria,2021-01-30,2888
Algeria,2021-01-31,2891
Algeria,2021-02-01,2894
Algeria,2021-02-02,2898
Algeria,2021-02-03,2900
Algeria,2021-02-04,2904
Algeria,2021-02-05,2909
Algeria,2021-02-06,2909
Algeria,2021-02-07,2914
Algeria,2021-02-08,2918
Algeria,2021-02-09,2924
Algeria,2021-02-10,2926
Algeria,2021-02-11,2930
Algeria,2021-02-12,2932
Algeria,2021-02-13,2935
Algeria,2021-02-14,2939
Algeria,2021-02-15,2943
Algeria,2021-02-16,2945
Algeria,2021-02-17,2947
Algeria,2021-02-18,2950
Algeria,2021-02-19,2954
Algeria,2021-02-20,2958
Algeria,2021-02-21,2961
Algeria,2021-02-22,2964
Algeria,2021-02-23,2967
Algeria,2021-02-24,2970
Algeria,2021-02-25,2973
Algeria,2021-02-26,2977
Algeria,2021-02-27,2979
Algeria,2021-02-28,2983
Algeria,2021-03-01,2987
Algeria,2021-03-02,2991
Algeria,2021-03-03,2996
Algeria,2021-03-04,3002
Algeria,2021-03-05,3007
Algeria,2021-03-06,3010
Algeria,2021-03-07,3013
Algeria,2021-03-08,3018
Algeria,2021-03-09,3022
Algeria,2021-03-10,3026
Algeria,2021-03-11,3028
Algeria,2021-03-12,3031
Algeria,2021-03-13,3034
Algeria,2021-03-14,3036
Algeria,2021-03-15,3040
Algeria,2021-03-16,3045
Algeria,2021-03-17,3048
Algeria,2021-03-18,3051
Algeria,2021-03-19,3053
Algeria,2021-03-20,3055
Algeria,2021-03-21,3057
Algeria,2021-03-22,3061
Algeria,2021-03-23,3066
Algeria,2021-03-24,3069
Algeria,2021-03-25,3071
Algeria,2021-03-26,3074
Algeria,2021-03-27,3077
Algeria,2021-03-28,3080
Algeria,2021-03-29,3084
Algeria,2021-03-30,3089
Algeria,2021-03-31,3093
Algeria,2021-04-01,3096
Algeria,2021-04-02,3099
Algeria,2021-04-03,3102
Algeria,2021-04-04,3105
Algeria,2021-04-05,3108
Algeria,2021-04-06,3112
Algeria,2021-04-07,3116
Algeria,2021-04-08,3119
Algeria,2021-04-09,3123
Algeria,2021-04-10,3126
Algeria,2021-04-11,3130
Algeria,2021-04-12,3134
Andorra,2020-01-22,0
Andorra,2020-01-23,0
Andorra,2020-01-24,0
Andorra,2020-01-25,0
Andorra,2020-01-26,0
Andorra,2020-01-27,0
Andorra,2020-01-28,0
Andorra,2020-01-29,0
Andorra,2020-01-30,0
Andorra,2020-01-31,0
Andorra,2020-02-01,0
Andorra,2020-02-02,0
Andorra,2020-02-03,0
Andorra,2020-02-04,0
Andorra,2020-02-05,0
Andorra,2020-02-06,0
Andorra,2020-02-07,0
Andorra,2020-02-08,0
Andorra,2020-02-09,0
Andorra,2020-02-10,0
Andorra,2020-02-11,0
Andorra,2020-02-12,0
Andorra,2020-02-13,0
Andorra,2020-02-14,0
Andorra,2020-02-15,0
Andorra,2020-02-16,0
Andorra,2020-02-17,0
Andorra,2020-02-18,0
Andorra,2020-02-19,0
Andorra,2020-02-20,0
Andorra,2020-02-21,0
Andorra,2020-02-22,0
Andorra,2020-02-23,0
Andorra,2020-02-24,0
Andorra,2020-02-25,0
Andorra,2020-02-26,0
Andorra,2020-02-27,0
Andorra,2020-02-28,0
Andorra,2020-02-29,0
Andorra,2020-03-01,0
Andorra,2020-03-02,0
Andorra,2020-03-03,0
Andorra,2020-03-04,0
Andorra,2020-03-05,0
Andorra,2020-03-06,0
Andorra,2020-03-07,0
Andorra,2020-03-08,0
Andorra,2020-03-09,0
Andorra,2020-03-10,0
Andorra,2020-03-11,0
Andorra,2020-03-12,0
Andorra,2020-03-13,0
Andorra,2020-03-14,0
Andorra,2020-03-15,0
Andorra,2020-03-16,0
Andorra,2020-03-17,0
Andorra,2020-03-18,0
Andorra,2020-03-19,0
Andorra,2020-03-20,0
Andorra,2020-03-21,0
Andorra,2020-03-22,1
Andorra,2020-03-23,1
Andorra,2020-03-24,1
Andorra,2020-03-25,1
Andorra,2020-03-26,3
Andorra,2020-03-27,3
Andorra,2020-03-28,3
Andorra,2020-03-29,6
Andorra,2020-03-30,8
Andorra,2020-03-31,12
Andorra,2020-04-01,14
Andorra,2020-04-02,15
Andorra,2020-04-03,16
Andorra,2020-04-04,17
Andorra,2020-04-05,18
Andorra,2020-04-06,21
Andorra,2020-04-07,22
Andorra,2020-04-08,23
Andorra,2020-04-09,25
Andorra,2020-04-10,26
Andorra,2020-04-11,26
Andorra,2020-04-12,29
Andorra,2020-04-13,29
Andorra,2020-04-14,31
Andorra,2020-04-15,33
Andorra,2020-04-16,33
Andorra,2020-04-17,35
Andorra,2020-04-18,35
Andorra,2020-04-19,36
Andorra,2020-04-20,37
Andorra,2020-04-21,37
Andorra,2020-04-22,37
Andorra,2020-04-23,37
Andorra,2020-04-24,40
Andorra,2020-04-25,40
Andorra,2020-04-26,40
Andorra,2020-04-27,40
Andorra,2020-04-28,41
Andorra,2020-04-29,42
Andorra,2020-04-30,42
Andorra,2020-05-01,43
Andorra,2020-05-02,44
Andorra,2020-05-03,45
Andorra,2020-05-04,45
Andorra,2020-05-05,46
Andorra,2020-05-06,46
Andorra,2020-05-07,47
Andorra,2020-05-08,47
Andorra,2020-05-09,48
Andorra,2020-05-10,48
Andorra,2020-05-11,48
Andorra,2020-05-12,48
Andorra,2020-05-13,49
Andorra,2020-05-14,49
Andorra,2020-05-15,49
Andorra,2020-05-16,51
Andorra,2020-05-17,51
Andorra,2020-05-18,51
Andorra,2020-05-19,51
Andorra,2020-05-20,51
Andorra,2020-05-21,51
Andorra,2020-05-22,51
Andorra,2020-05-23,51
Andorra,2020-05-24,51
Andorra,2020-05-25,51
Andorra,2020-05-26,51
Andorra,2020-05-27,51
Andorra,2020-05-28,51
Andorra,2020-05-29,51
Andorra,2020-05-30,51
Andorra,2020-05-31,51
Andorra,2020-06-01,51
Andorra,2020-06-02,51
Andorra,2020-06-03,51
Andorra,2020-06-04,51
Andorra,2020-06-05,51
Andorra,2020-06-06,51
Andorra,2020-06-07,51
Andorra,2020-06-08,51
Andorra,2020-06-09,51
Andorra,2020-06-10,51
Andorra,2020-06-11,51
Andorra,2020-06-12,51
Andorra,2020-06-13,51
Andorra,2020-06-14,51
Andorra,2020-06-15,51
Andorra,2020-06-16,52
Andorra,2020-06-17,52
Andorra,2020-06-18,52
Andorra,2020-06-19,52
Andorra,2020-06-20,52
Andorra,2020-06-21,52
Andorra,2020-06-22,52
Andorra,2020-06-23,52
Andorra,2020-06-24,52
Andorra,2020-06-25,52
Andorra,2020-06-26,52
Andorra,2020-06-27,52
Andorra,2020-06-28,52
Andorra,2020-06-29,52
Andorra,2020-06-30,52
Andorra,2020-07-01,52
Andorra,2020-07-02,52
Andorra,2020-07-03,52
Andorra,2020-07-04,52
Andorra,2020-07-05,52
Andorra,2020-07-06,52
Andorra,2020-07-07,52
Andorra,2020-07-08,52
Andorra,2020-07-09,52
Andorra,2020-07-10,52
Andorra,2020-07-11,52
Andorra,2020-07-12,52
Andorra,2020-07-13,52
Andorra,2020-07-14,52
Andorra,2020-07-15,52
Andorra,2020-07-16,52
Andorra,2020-07-17,52
Andorra,2020-07-18,52
Andorra,2020-07-19,52
Andorra,2020-07-20,52
Andorra,2020-07-21,52
Andorra,2020-07-22,52
Andorra,2020-07-23,52
Andorra,2020-07-24,52
Andorra,2020-07-25,52
Andorra,2020-07-26,52
Andorra,2020-07-27,52
Andorra,2020-07-28,52
Andorra,2020-07-29,52
Andorra,2020-07-30,52
Andorra,2020-07-31,52
Andorra,2020-08-01,52
Andorra,2020-08-02,52
Andorra,2020-08-03,52
Andorra,2020-08-04,52
Andorra,2020-08-05,52
Andorra,2020-08-06,52
Andorra,2020-08-07,52
Andorra,2020-08-08,52
Andorra,2020-08-09,52
Andorra,2020-08-10,52
Andorra,2020-08-11,52
Andorra,2020-08-12,53
Andorra,2020-08-13,53
Andorra,2020-08-14,53
Andorra,2020-08-15,53
Andorra,2020-08-16,53
Andorra,2020-08-17,53
Andorra,2020-08-18,53
Andorra,2020-08-19,53
Andorra,2020-08-20,53
Andorra,2020-08-21,53
Andorra,2020-08-22,53
Andorra,2020-08-23,53
Andorra,2020-08-24,53
Andorra,2020-08-25,53
Andorra,2020-08-26,53
Andorra,2020-08-27,53
Andorra,2020-08-28,53
Andorra,2020-08-29,53
Andorra,2020-08-30,53
Andorra,2020-08-31,53
Andorra,2020-09-01,53
Andorra,2020-09-02,53
Andorra,2020-09-03,53
Andorra,2020-09-04,53
Andorra,2020-09-05,53
Andorra,2020-09-06,53
Andorra,2020-09-07,53
Andorra,2020-09-08,53
Andorra,2020-09-09,53
Andorra,2020-09-10,53
Andorra,2020-09-11,53
Andorra,2020-09-12,53
Andorra,2020-09-13,53
Andorra,2020-09-14,53
Andorra,2020-09-15,53
Andorra,2020-09-16,53
Andorra,2020-09-17,53
Andorra,2020-09-18,53
Andorra,2020-09-19,53
Andorra,2020-09-20,53
Andorra,2020-09-21,53
Andorra,2020-09-22,53
Andorra,2020-09-23,53
Andorra,2020-09-24,53
Andorra,2020-09-25,53
Andorra,2020-09-26,53
Andorra,2020-09-27,53
Andorra,2020-09-28,53
Andorra,2020-09-29,53
Andorra,2020-09-30,53
Andorra,2020-10-01,53
Andorra,2020-10-02,53
Andorra,2020-10-03,53
Andorra,2020-10-04,53
Andorra,2020-10-05,53
Andorra,2020-10-06,53
Andorra,2020-10-07,53
Andorra,2020-10-08,54
Andorra,2020-10-09,55
Andorra,2020-10-10,55
Andorra,2020-10-11,55
Andorra,2020-10-12,57
Andorra,2020-10-13,57
Andorra,2020-10-14,59
Andorra,2020-10-15,59
Andorra,2020-10-16,59
Andorra,2020-10-17,59
Andorra,2020-10-18,59
Andorra,2020-10-19,62
Andorra,2020-10-20,62
Andorra,2020-10-21,63
Andorra,2020-10-22,63
Andorra,2020-10-23,69
Andorra,2020-10-24,69
Andorra,2020-10-25,69
Andorra,2020-10-26,72
Andorra,2020-10-27,72
Andorra,2020-10-28,72
Andorra,2020-10-29,73
Andorra,2020-10-30,75
Andorra,2020-10-31,75
Andorra,2020-11-01,75
Andorra,2020-11-02,75
Andorra,2020-11-03,75
Andorra,2020-11-04,75
Andorra,2020-11-05,75
Andorra,2020-11-06,75
Andorra,2020-11-07,75
Andorra,2020-11-08,75
Andorra,2020-11-09,75
Andorra,2020-11-10,75
Andorra,2020-11-11,75
Andorra,2020-11-12,75
Andorra,2020-11-13,75
Andorra,2020-11-14,75
Andorra,2020-11-15,76
Andorra,2020-11-16,76
Andorra,2020-11-17,76
Andorra,2020-11-18,76
Andorra,2020-11-19,76
Andorra,2020-11-20,76
Andorra,2020-11-21,76
Andorra,2020-11-22,76
Andorra,2020-11-23,76
Andorra,2020-11-24,76
Andorra,2020-11-25,76
Andorra,2020-11-26,76
Andorra,2020-11-27,76
Andorra,2020-11-28,76
Andorra,2020-11-29,76
Andorra,2020-11-30,76
Andorra,2020-12-01,76
Andorra,2020-12-02,76
Andorra,2020-12-03,77
Andorra,2020-12-04,77
Andorra,2020-12-05,78
Andorra,2020-12-06,78
Andorra,2020-12-07,78
Andorra,2020-12-08,78
Andorra,2020-12-09,78
Andorra,2020-12-10,78
Andorra,2020-12-11,78
Andorra,2020-12-12,78
Andorra,2020-12-13,79
Andorra,2020-12-14,79
Andorra,2020-12-15,79
Andorra,2020-12-16,79
Andorra,2020-12-17,79
Andorra,2020-12-18,80
Andorra,2020-12-19,80
Andorra,2020-12-20,81
Andorra,2020-12-21,81
Andorra,2020-12-22,82
Andorra,2020-12-23,82
Andorra,2020-12-24,83
Andorra,2020-12-25,83
Andorra,2020-12-26,83
Andorra,2020-12-27,83
Andorra,2020-12-28,83
Andorra,2020-12-29,84
Andorra,2020-12-30,84
Andorra,2020-12-31,84
Andorra,2021-01-01,84
Andorra,2021-01-02,84
Andorra,2021-01-03,84
Andorra,2021-01-04,84
Andorra,2021-01-05,84
Andorra,2021-01-06,84
Andorra,2021-01-07,84
Andorra,2021-01-08,84
Andorra,2021-01-09,85
Andorra,2021-01-10,85
Andorra,2021-01-11,85
Andorra,2021-01-12,86
Andorra,2021-01-13,87
Andorra,2021-01-14,88
Andorra,2021-01-15,88
Andorra,2021-01-16,91
Andorra,2021-01-17,91
Andorra,2021-01-18,91
Andorra,2021-01-19,92
Andorra,2021-01-20,92
Andorra,2021-01-21,93
Andorra,2021-01-22,93
Andorra,2021-01-23,96
Andorra,2021-01-24,96
Andorra,2021-01-25,97
Andorra,2021-01-26,97
Andorra,2021-01-27,98
Andorra,2021-01-28,100
Andorra,2021-01-29,100
Andorra,2021-01-30,101
Andorra,2021-01-31,101
Andorra,2021-02-01,101
Andorra,2021-02-02,102
Andorra,2021-02-03,103
Andorra,2021-02-04,103
Andorra,2021-02-05,104
Andorra,2021-02-06,105
Andorra,2021-02-07,106
Andorra,2021-02-08,106
Andorra,2021-02-09,106
Andorra,2021-02-10,106
Andorra,2021-02-11,106
Andorra,2021-02-12,106
Andorra,2021-02-13,107
Andorra,2021-02-14,107
Andorra,2021-02-15,107
Andorra,2021-02-16,107
Andorra,2021-02-17,107
Andorra,2021-02-18,107
Andorra,2021-02-19,107
Andorra,2021-02-20,107
Andorra,2021-02-21,107
Andorra,2021-02-22,109
Andorra,2021-02-23,110
Andorra,2021-02-24,110
Andorra,2021-02-25,110
Andorra,2021-02-26,110
Andorra,2021-02-27,110
Andorra,2021-02-28,110
Andorra,2021-03-01,110
Andorra,2021-03-02,110
Andorra,2021-03-03,112
Andorra,2021-03-04,112
Andorra,2021-03-05,112
Andorra,2021-03-06,112
Andorra,2021-03-07,112
Andorra,2021-03-08,112
Andorra,2021-03-09,112
Andorra,2021-03-10,112
Andorra,2021-03-11,112
Andorra,2021-03-12,112
Andorra,2021-03-13,112
Andorra,2021-03-14,113
Andorra,2021-03-15,113
Andorra,2021-03-16,113
Andorra,2021-03-17,113
Andorra,2021-03-18,113
Andorra,2021-03-19,113
Andorra,2021-03-20,113
Andorra,2021-03-21,113
Andorra,2021-03-22,113
Andorra,2021-03-23,113
Andorra,2021-03-24,114
Andorra,2021-03-25,114
Andorra,2021-03-26,114
Andorra,2021-03-27,115
Andorra,2021-03-28,115
Andorra,2021-03-29,115
Andorra,2021-03-30,115
Andorra,2021-03-31,115
Andorra,2021-04-01,115
Andorra,2021-04-02,116
Andorra,2021-04-03,117
Andorra,2021-04-04,117
Andorra,2021-04-05,117
Andorra,2021-04-06,117
Andorra,2021-04-07,119
Andorra,2021-04-08,120
Andorra,2021-04-09,120
Andorra,2021-04-10,120
Andorra,2021-04-11,120
Andorra,2021-04-12,121
Angola,2020-01-22,0
Angola,2020-01-23,0
Angola,2020-01-24,0
Angola,2020-01-25,0
Angola,2020-01-26,0
Angola,2020-01-27,0
Angola,2020-01-28,0
Angola,2020-01-29,0
Angola,2020-01-30,0
Angola,2020-01-31,0
Angola,2020-02-01,0
Angola,2020-02-02,0
Angola,2020-02-03,0
Angola,2020-02-04,0
Angola,2020-02-05,0
Angola,2020-02-06,0
Angola,2020-02-07,0
Angola,2020-02-08,0
Angola,2020-02-09,0
Angola,2020-02-10,0
Angola,2020-02-11,0
Angola,2020-02-12,0
Angola,2020-02-13,0
Angola,2020-02-14,0
Angola,2020-02-15,0
Angola,2020-02-16,0
Angola,2020-02-17,0
Angola,2020-02-18,0
Angola,2020-02-19,0
