Austria,2020-02-28,0
Austria,2020-02-29,0
Austria,2020-03-01,0
Austria,2020-03-02,0
Austria,2020-03-03,0
Austria,2020-03-04,0
Austria,2020-03-05,0
Austria,2020-03-06,0
Austria,2020-03-07,0
Austria,2020-03-08,0
Austria,2020-03-09,2
Austria,2020-03-10,4
Austria,2020-03-11,4
Austria,2020-03-12,4
Austria,2020-03-13,6
Austria,2020-03-14,6
Austria,2020-03-15,6
Austria,2020-03-16,6
Austria,2020-03-17,1
Austria,2020-03-18,9
Austria,2020-03-19,9
Austria,2020-03-20,9
Austria,2020-03-21,9
Austria,2020-03-22,9
Austria,2020-03-23,9
Austria,2020-03-24,9
Austria,2020-03-25,9
Austria,2020-03-26,112
Austria,2020-03-27,225
Austria,2020-03-28,225
Austria,2020-03-29,479
Austria,2020-03-30,636
Austria,2020-03-31,1095
Austria,2020-04-01,1436
Austria,2020-04-02,1749
Austria,2020-04-03,2022
Austria,2020-04-04,2507
Austria,2020-04-05,2998
Austria,2020-04-06,3463
Austria,2020-04-07,4046
Austria,2020-04-08,4512
Austria,2020-04-09,5240
Austria,2020-04-10,6064
Austria,2020-04-11,6604
Austria,2020-04-12,6987
Austria,2020-04-13,7343
Austria,2020-04-14,7633
Austria,2020-04-15,8098
Austria,2020-04-16,8986
Austria,2020-04-17,9704
Austria,2020-04-18,10214
Austria,2020-04-19,10501
Austria,2020-04-20,10631
Austria,2020-04-21,10971
Austria,2020-04-22,11328
Austria,2020-04-23,11694
Austria,2020-04-24,11872
Austria,2020-04-25,12103
Austria,2020-04-26,12282
Austria,2020-04-27,12362
Austria,2020-04-28,12580
Austria,2020-04-29,12779
Austria,2020-04-30,12907
Austria,2020-05-01,13110
Austria,2020-05-02,13180
Austria,2020-05-03,13228
Austria,2020-05-04,13316
Austria,2020-05-05,13462
Austria,2020-05-06,13639
Austria,2020-05-07,13698
Austria,2020-05-08,13836
Austria,2020-05-09,13928
Austria,2020-05-10,13991
Austria,2020-05-11,14061
Austria,2020-05-12,14148
Austria,2020-05-13,14304
Austria,2020-05-14,14405
Austria,2020-05-15,14471
Austria,2020-05-16,14524
Austria,2020-05-17,14563
Austria,2020-05-18,14614
Austria,2020-05-19,14678
Austria,2020-05-20,14882
Austria,2020-05-21,14951
Austria,2020-05-22,15005
Austria,2020-05-23,15037
Austria,2020-05-24,15063
Austria,2020-05-25,15138
Austria,2020-05-26,15182
Austria,2020-05-27,15228
Austria,2020-05-28,15286
Austria,2020-05-29,15347
Austria,2020-05-30,15520
Austria,2020-05-31,15593
Austria,2020-06-01,15596
Austria,2020-06-02,15629
Austria,2020-06-03,15672
Austria,2020-06-04,15717
Austria,2020-06-05,15742
Austria,2020-06-06,15789
Austria,2020-06-07,15793
Austria,2020-06-08,15839
Austria,2020-06-09,15875
Austria,2020-06-10,15910
Austria,2020-06-11,15949
Austria,2020-06-12,15985
Austria,2020-06-13,16012
Austria,2020-06-14,16059
Austria,2020-06-15,16066
Austria,2020-06-16,16089
Austria,2020-06-17,16099
Austria,2020-06-18,16101
Austria,2020-06-19,16141
Austria,2020-06-20,16175
Austria,2020-06-21,16197
Austria,2020-06-22,16241
Austria,2020-06-23,16261
Austria,2020-06-24,16282
Austria,2020-06-25,16320
Austria,2020-06-26,16348
Austria,2020-06-27,16371
Austria,2020-06-28,16401
Austria,2020-06-29,16420
Austria,2020-06-30,16478
Austria,2020-07-01,16491
Austria,2020-07-02,16514
Austria,2020-07-03,16558
Austria,2020-07-04,16607
Austria,2020-07-05,16615
Austria,2020-07-06,16647
Austria,2020-07-07,16686
Austria,2020-07-08,16721
Austria,2020-07-09,16758
Austria,2020-07-10,16808
Austria,2020-07-11,16864
Austria,2020-07-12,16952
Austria,2020-07-13,17000
Austria,2020-07-14,17073
Austria,2020-07-15,17175
Austria,2020-07-16,17244
Austria,2020-07-17,17335
Austria,2020-07-18,17501
Austria,2020-07-19,17599
Austria,2020-07-20,17659
Austria,2020-07-21,17716
Austria,2020-07-22,17849
Austria,2020-07-23,17943
Austria,2020-07-24,18042
Austria,2020-07-25,18124
Austria,2020-07-26,18209
Austria,2020-07-27,18246
Austria,2020-07-28,18379
Austria,2020-07-29,18528
Austria,2020-07-30,18628
Austria,2020-07-31,18758
Austria,2020-08-01,18911
Austria,2020-08-02,18984
Austria,2020-08-03,19063
Austria,2020-08-04,19336
Austria,2020-08-05,19464
Austria,2020-08-06,19596
Austria,2020-08-07,19690
Austria,2020-08-08,19812
Austria,2020-08-09,19923
Austria,2020-08-10,20010
Austria,2020-08-11,20123
Austria,2020-08-12,20268
Austria,2020-08-13,20346
Austria,2020-08-14,20499
Austria,2020-08-15,20627
Austria,2020-08-16,20681
Austria,2020-08-17,20765
Austria,2020-08-18,20870
Austria,2020-08-19,20958
Austria,2020-08-20,21093
Austria,2020-08-21,21260
Austria,2020-08-22,21406
Austria,2020-08-23,21558
Austria,2020-08-24,21657
Austria,2020-08-25,21888
Austria,2020-08-26,22145
Austria,2020-08-27,22317
Austria,2020-08-28,22594
Austria,2020-08-29,22866
Austria,2020-08-30,23070
Austria,2020-08-31,23226
Austria,2020-09-01,23565
Austria,2020-09-02,23820
Austria,2020-09-03,24171
Austria,2020-09-04,24513
Austria,2020-09-05,24828
Austria,2020-09-06,25043
Austria,2020-09-07,25300
Austria,2020-09-08,25629
Austria,2020-09-09,25764
Austria,2020-09-10,26043
Austria,2020-09-11,26257
Austria,2020-09-12,26579
Austria,2020-09-13,26760
Austria,2020-09-14,27010
Austria,2020-09-15,27354
Austria,2020-09-16,27655
Austria,2020-09-17,28044
Austria,2020-09-18,28451
Austria,2020-09-19,28961
Austria,2020-09-20,29229
Austria,2020-09-21,29516
Austria,2020-09-22,30312
Austria,2020-09-23,30949
Austria,2020-09-24,31661
Austria,2020-09-25,32301
Austria,2020-09-26,33154
Austria,2020-09-27,33589
Austria,2020-09-28,34052
Austria,2020-09-29,34916
Austria,2020-09-30,35644
Austria,2020-10-01,36476
Austria,2020-10-02,37186
Austria,2020-10-03,38045
Austria,2020-10-04,38629
Austria,2020-10-05,39058
Austria,2020-10-06,39790
Austria,2020-10-07,40499
Austria,2020-10-08,41289
Austria,2020-10-09,42039
Austria,2020-10-10,42829
Austria,2020-10-11,43448
Austria,2020-10-12,44065
Austria,2020-10-13,44949
Austria,2020-10-14,45846
Austria,2020-10-15,46798
Austria,2020-10-16,47618
Austria,2020-10-17,48771
Austria,2020-10-18,49561
Austria,2020-10-19,50359
Austria,2020-10-20,51407
Austria,2020-10-21,52617
Austria,2020-10-22,53970
Austria,2020-10-23,55195
Austria,2020-10-24,56791
Austria,2020-10-25,57858
Austria,2020-10-26,59036
Austria,2020-10-27,60308
Austria,2020-10-28,61684
Austria,2020-10-29,63366
Austria,2020-10-30,64987
Austria,2020-10-31,67226
Austria,2020-11-01,69336
Austria,2020-11-02,71691
Austria,2020-11-03,74292
Austria,2020-11-04,77036
Austria,2020-11-05,80604
Austria,2020-11-06,83707
Austria,2020-11-07,88273
Austria,2020-11-08,91719
Austria,2020-11-09,94627
Austria,2020-11-10,98663
Austria,2020-11-11,103759
Austria,2020-11-12,107875
Austria,2020-11-13,112728
Austria,2020-11-14,119415
Austria,2020-11-15,125674
Austria,2020-11-16,129671
Austria,2020-11-17,136487
Austria,2020-11-18,142738
Austria,2020-11-19,149541
Austria,2020-11-20,156483
Austria,2020-11-21,162751
Austria,2020-11-22,169260
Austria,2020-11-23,175527
Austria,2020-11-24,182620
Austria,2020-11-25,189059
Austria,2020-11-26,196342
Austria,2020-11-27,203251
Austria,2020-11-28,210697
Austria,2020-11-29,216998
Austria,2020-11-30,221692
Austria,2020-12-01,227497
Austria,2020-12-02,233657
Austria,2020-12-03,238127
Austria,2020-12-04,243775
Austria,2020-12-05,249441
Austria,2020-12-06,252765
Austria,2020-12-07,256811
Austria,2020-12-08,262314
Austria,2020-12-09,265815
Austria,2020-12-10,269665
Austria,2020-12-11,273503
Austria,2020-12-12,277883
Austria,2020-12-13,281106
Austria,2020-12-14,284174
Austria,2020-12-15,287750
Austria,2020-12-16,291042
Austria,2020-12-17,294315
Austria,2020-12-18,297424
Austria,2020-12-19,300611
Austria,2020-12-20,303213
Austria,2020-12-21,305658
Austria,2020-12-22,309595
Austria,2020-12-23,312921
Austria,2020-12-24,315952
Austria,2020-12-25,318154
Austria,2020-12-26,320753
Austria,2020-12-27,323002
Austria,2020-12-28,326768
Austria,2020-12-29,328974
Austria,2020-12-30,330990
Austria,2020-12-31,332952
Austria,2021-01-01,334901
Austria,2021-01-02,336922
Austria,2021-01-03,338831
Austria,2021-01-04,340273
Austria,2021-01-05,343039
Austria,2021-01-06,344974
Austria,2021-01-07,346901
Austria,2021-01-08,349215
Austria,2021-01-09,351382
Austria,2021-01-10,353749
Austria,2021-01-11,355530
Austria,2021-01-12,357562
Austria,2021-01-13,359692
Austria,2021-01-14,362931
Austria,2021-01-15,365214
Austria,2021-01-16,367785
Austria,2021-01-17,369218
Austria,2021-01-18,370865
Austria,2021-01-19,373090
Austria,2021-01-20,374824
Austria,2021-01-21,376360
Austria,2021-01-22,378408
Austria,2021-01-23,380248
Austria,2021-01-24,381654
Austria,2021-01-25,383200
Austria,2021-01-26,384926
Austria,2021-01-27,386351
Austria,2021-01-28,387787
Austria,2021-01-29,389476
Austria,2021-01-30,391076
Austria,2021-01-31,392497
Austria,2021-02-01,393747
Austria,2021-02-02,395316
Austria,2021-02-03,396709
Austria,2021-02-04,397910
Austria,2021-02-05,399329
Austria,2021-02-06,400851
Austria,2021-02-07,402053
Austria,2021-02-08,403302
Austria,2021-02-09,404676
Austria,2021-02-10,405921
Austria,2021-02-11,407155
Austria,2021-02-12,408426
Austria,2021-02-13,409877
Austria,2021-02-14,411199
Austria,2021-02-15,412457
Austria,2021-02-16,413908
Austria,2021-02-17,415221
Austria,2021-02-18,416431
Austria,2021-02-19,417654
Austria,2021-02-20,419283
Austria,2021-02-21,420509
Austria,2021-02-22,421811
Austria,2021-02-23,423014
Austria,2021-02-24,424348
Austria,2021-02-25,425786
Austria,2021-02-26,427257
Austria,2021-02-27,428904
Austria,2021-02-28,430415
Austria,2021-03-01,432016
Austria,2021-03-02,433873
Austria,2021-03-03,435669
Austria,2021-03-04,437202
Austria,2021-03-05,439101
Austria,2021-03-06,441309
Austria,2021-03-07,443152
Austria,2021-03-08,445032
Austria,2021-03-09,447041
Austria,2021-03-10,449053
Austria,2021-03-11,450862
Austria,2021-03-12,453078
Austria,2021-03-13,455271
Austria,2021-03-14,457266
Austria,2021-03-15,459288
Austria,2021-03-16,461659
Austria,2021-03-17,463714
Austria,2021-03-18,465984
Austria,2021-03-19,468275
Austria,2021-03-20,470684
Austria,2021-03-21,473357
Austria,2021-03-22,475227
Austria,2021-03-23,477940
Austria,2021-03-24,480597
Austria,2021-03-25,483460
Austria,2021-03-26,486088
Austria,2021-03-27,488964
Austria,2021-03-28,491619
Austria,2021-03-29,494377
Austria,2021-03-30,497816
Austria,2021-03-31,501116
Austria,2021-04-01,503729
Austria,2021-04-02,506675
Austria,2021-04-03,509550
Austria,2021-04-04,512642
Austria,2021-04-05,516084
Austria,2021-04-06,519202
Austria,2021-04-07,522774
Austria,2021-04-08,525682
Austria,2021-04-09,529191
Austria,2021-04-10,532539
Austria,2021-04-11,535798
Austria,2021-04-12,538609
Bangladesh,2020-01-22,0
Bangladesh,2020-01-23,0
Bangladesh,2020-01-24,0
Bangladesh,2020-01-25,0
Bangladesh,2020-01-26,0
Bangladesh,2020-01-27,0
Bangladesh,2020-01-28,0
Bangladesh,2020-01-29,0
Bangladesh,2020-01-30,0
Bangladesh,2020-01-31,0
Bangladesh,2020-02-01,0
Bangladesh,2020-02-02,0
Bangladesh,2020-02-03,0
Bangladesh,2020-02-04,0
Bangladesh,2020-02-05,0
Bangladesh,2020-02-06,0
Bangladesh,2020-02-07,0
Bangladesh,2020-02-08,0
Bangladesh,2020-02-09,0
Bangladesh,2020-02-10,0
Bangladesh,2020-02-11,0
Bangladesh,2020-02-12,0
Bangladesh,2020-02-13,0
Bangladesh,2020-02-14,0
Bangladesh,2020-02-15,0
Bangladesh,2020-02-16,0
Bangladesh,2020-02-17,0
Bangladesh,2020-02-18,0
Bangladesh,2020-02-19,0
Bangladesh,2020-02-20,0
Bangladesh,2020-02-21,0
Bangladesh,2020-02-22,0
Bangladesh,2020-02-23,0
Bangladesh,2020-02-24,0
Bangladesh,2020-02-25,0
Bangladesh,2020-02-26,0
Bangladesh,2020-02-27,0
Bangladesh,2020-02-28,0
Bangladesh,2020-02-29,0
Bangladesh,2020-03-01,0
Bangladesh,2020-03-02,0
Bangladesh,2020-03-03,0
Bangladesh,2020-03-04,0
Bangladesh,2020-03-05,0
Bangladesh,2020-03-06,0
Bangladesh,2020-03-07,0
Bangladesh,2020-03-08,0
Bangladesh,2020-03-09,0
Bangladesh,2020-03-10,0
Bangladesh,2020-03-11,0
Bangladesh,2020-03-12,0
Bangladesh,2020-03-13,0
Bangladesh,2020-03-14,0
Bangladesh,2020-03-15,0
Bangladesh,2020-03-16,2
Bangladesh,2020-03-17,3
Bangladesh,2020-03-18,3
Bangladesh,2020-03-19,3
Bangladesh,2020-03-20,3
Bangladesh,2020-03-21,3
Bangladesh,2020-03-22,3
Bangladesh,2020-03-23,3
Bangladesh,2020-03-24,5
Bangladesh,2020-03-25,7
Bangladesh,2020-03-26,11
Bangladesh,2020-03-27,11
Bangladesh,2020-03-28,15
Bangladesh,2020-03-29,15
Bangladesh,2020-03-30,19
Bangladesh,2020-03-31,25
Bangladesh,2020-04-01,25
Bangladesh,2020-04-02,25
Bangladesh,2020-04-03,26
Bangladesh,2020-04-04,30
Bangladesh,2020-04-05,33
Bangladesh,2020-04-06,33
Bangladesh,2020-04-07,33
Bangladesh,2020-04-08,33
Bangladesh,2020-04-09,33
Bangladesh,2020-04-10,33
Bangladesh,2020-04-11,36
Bangladesh,2020-04-12,39
Bangladesh,2020-04-13,42
Bangladesh,2020-04-14,42
Bangladesh,2020-04-15,49
Bangladesh,2020-04-16,49
Bangladesh,2020-04-17,58
Bangladesh,2020-04-18,66
Bangladesh,2020-04-19,75
Bangladesh,2020-04-20,85
Bangladesh,2020-04-21,87
Bangladesh,2020-04-22,92
Bangladesh,2020-04-23,108
Bangladesh,2020-04-24,112
Bangladesh,2020-04-25,113
Bangladesh,2020-04-26,122
Bangladesh,2020-04-27,131
Bangladesh,2020-04-28,139
Bangladesh,2020-04-29,150
Bangladesh,2020-04-30,160
Bangladesh,2020-05-01,174
Bangladesh,2020-05-02,177
Bangladesh,2020-05-03,1063
Bangladesh,2020-05-04,1209
Bangladesh,2020-05-05,1403
Bangladesh,2020-05-06,1403
Bangladesh,2020-05-07,1910
Bangladesh,2020-05-08,2101
Bangladesh,2020-05-09,2414
Bangladesh,2020-05-10,2650
Bangladesh,2020-05-11,2902
Bangladesh,2020-05-12,3147
Bangladesh,2020-05-13,3361
Bangladesh,2020-05-14,3361
Bangladesh,2020-05-15,3882
Bangladesh,2020-05-16,4117
Bangladesh,2020-05-17,4373
Bangladesh,2020-05-18,4585
Bangladesh,2020-05-19,4993
Bangladesh,2020-05-20,5207
Bangladesh,2020-05-21,5602
Bangladesh,2020-05-22,6190
Bangladesh,2020-05-23,6486
Bangladesh,2020-05-24,6901
Bangladesh,2020-05-25,7334
Bangladesh,2020-05-26,7579
Bangladesh,2020-05-27,7925
Bangladesh,2020-05-28,8425
Bangladesh,2020-05-29,9015
Bangladesh,2020-05-30,9375
Bangladesh,2020-05-31,9781
Bangladesh,2020-06-01,10597
Bangladesh,2020-06-02,11120
Bangladesh,2020-06-03,11590
Bangladesh,2020-06-04,12161
Bangladesh,2020-06-05,12804
Bangladesh,2020-06-06,13325
Bangladesh,2020-06-07,13903
Bangladesh,2020-06-08,14560
Bangladesh,2020-06-09,15337
Bangladesh,2020-06-10,15900
Bangladesh,2020-06-11,16747
Bangladesh,2020-06-12,17249
Bangladesh,2020-06-13,17828
Bangladesh,2020-06-14,18730
Bangladesh,2020-06-15,18731
Bangladesh,2020-06-16,36264
Bangladesh,2020-06-17,38189
Bangladesh,2020-06-18,40164
Bangladesh,2020-06-19,42945
Bangladesh,2020-06-20,43993
Bangladesh,2020-06-21,45077
Bangladesh,2020-06-22,46755
Bangladesh,2020-06-23,47635
Bangladesh,2020-06-24,49666
Bangladesh,2020-06-25,51495
Bangladesh,2020-06-26,53133
Bangladesh,2020-06-27,54318
Bangladesh,2020-06-28,55727
Bangladesh,2020-06-29,57780
Bangladesh,2020-06-30,59624
Bangladesh,2020-07-01,62108
Bangladesh,2020-07-02,66442
Bangladesh,2020-07-03,68048
Bangladesh,2020-07-04,70721
Bangladesh,2020-07-05,72625
Bangladesh,2020-07-06,76149
Bangladesh,2020-07-07,78102
Bangladesh,2020-07-08,80838
Bangladesh,2020-07-09,84544
Bangladesh,2020-07-10,86406
Bangladesh,2020-07-11,88034
Bangladesh,2020-07-12,93614
Bangladesh,2020-07-13,98317
Bangladesh,2020-07-14,103227
Bangladesh,2020-07-15,105523
Bangladesh,2020-07-16,106963
Bangladesh,2020-07-17,108725
Bangladesh,2020-07-18,110098
Bangladesh,2020-07-19,111642
Bangladesh,2020-07-20,113556
Bangladesh,2020-07-21,115397
Bangladesh,2020-07-22,117202
Bangladesh,2020-07-23,119208
Bangladesh,2020-07-24,120976
Bangladesh,2020-07-25,122090
Bangladesh,2020-07-26,123882
Bangladesh,2020-07-27,125683
Bangladesh,2020-07-28,127414
Bangladesh,2020-07-29,130292
Bangladesh,2020-07-30,132960
Bangladesh,2020-07-31,135136
Bangladesh,2020-08-01,136253
Bangladesh,2020-08-02,136839
Bangladesh,2020-08-03,137905
Bangladesh,2020-08-04,139860
Bangladesh,2020-08-05,141750
Bangladesh,2020-08-06,143824
Bangladesh,2020-08-07,145584
Bangladesh,2020-08-08,146604
Bangladesh,2020-08-09,148370
Bangladesh,2020-08-10,150437
Bangladesh,2020-08-11,151972
Bangladesh,2020-08-12,153089
Bangladesh,2020-08-13,154871
Bangladesh,2020-08-14,156623
Bangladesh,2020-08-15,157635
Bangladesh,2020-08-16,158950
Bangladesh,2020-08-17,160591
Bangladesh,2020-08-18,162825
Bangladesh,2020-08-19,165738
Bangladesh,2020-08-20,168991
Bangladesh,2020-08-21,172615
Bangladesh,2020-08-22,175567
Bangladesh,2020-08-23,179091
Bangladesh,2020-08-24,182875
Bangladesh,2020-08-25,186756
Bangladesh,2020-08-26,190183
Bangladesh,2020-08-27,193458
Bangladesh,2020-08-28,196836
Bangladesh,2020-08-29,198863
Bangladesh,2020-08-30,201907
Bangladesh,2020-08-31,204887
Bangladesh,2020-09-01,208177
Bangladesh,2020-09-02,211016
Bangladesh,2020-09-03,213980
Bangladesh,2020-09-04,216191
Bangladesh,2020-09-05,217852
Bangladesh,2020-09-06,221275
Bangladesh,2020-09-07,224573
Bangladesh,2020-09-08,227809
Bangladesh,2020-09-09,230804
Bangladesh,2020-09-10,233550
Bangladesh,2020-09-11,236024
Bangladesh,2020-09-12,238271
Bangladesh,2020-09-13,240643
Bangladesh,2020-09-14,243155
Bangladesh,2020-09-15,245594
Bangladesh,2020-09-16,247969
Bangladesh,2020-09-17,250412
Bangladesh,2020-09-18,252335
Bangladesh,2020-09-19,254386
Bangladesh,2020-09-20,256565
Bangladesh,2020-09-21,258717
Bangladesh,2020-09-22,260790
Bangladesh,2020-09-23,262953
Bangladesh,2020-09-24,265092
Bangladesh,2020-09-25,267024
Bangladesh,2020-09-26,268777
Bangladesh,2020-09-27,270491
Bangladesh,2020-09-28,272073
Bangladesh,2020-09-29,273698
Bangladesh,2020-09-30,275487
Bangladesh,2020-10-01,277078
Bangladesh,2020-10-02,278627
Bangladesh,2020-10-03,280069
Bangladesh,2020-10-04,281656
Bangladesh,2020-10-05,283182
Bangladesh,2020-10-06,284833
Bangladesh,2020-10-07,286631
Bangladesh,2020-10-08,288316
Bangladesh,2020-10-09,289912
Bangladesh,2020-10-10,291365
Bangladesh,2020-10-11,292860
Bangladesh,2020-10-12,294391
Bangladesh,2020-10-13,295873
Bangladesh,2020-10-14,297449
Bangladesh,2020-10-15,299229
Bangladesh,2020-10-16,300738
Bangladesh,2020-10-17,302298
Bangladesh,2020-10-18,303972
Bangladesh,2020-10-19,305599
Bangladesh,2020-10-20,307141
Bangladesh,2020-10-21,308845
Bangladesh,2020-10-22,310532
Bangladesh,2020-10-23,312065
Bangladesh,2020-10-24,313563
Bangladesh,2020-10-25,315107
Bangladesh,2020-10-26,316600
Bangladesh,2020-10-27,318123
Bangladesh,2020-10-28,319733
Bangladesh,2020-10-29,321281
Bangladesh,2020-10-30,322703
Bangladesh,2020-10-31,324145
Bangladesh,2020-11-01,325940
Bangladesh,2020-11-02,327901
Bangladesh,2020-11-03,329787
Bangladesh,2020-11-04,331697
Bangladesh,2020-11-05,333588
Bangladesh,2020-11-06,335027
Bangladesh,2020-11-07,336568
Bangladesh,2020-11-08,338145
Bangladesh,2020-11-09,339768
Bangladesh,2020-11-10,341416
Bangladesh,2020-11-11,343131
Bangladesh,2020-11-12,344868
Bangladesh,2020-11-13,346387
Bangladesh,2020-11-14,347849
Bangladesh,2020-11-15,349542
Bangladesh,2020-11-16,351146
Bangladesh,2020-11-17,352895
Bangladesh,2020-11-18,354788
Bangladesh,2020-11-19,356722
Bangladesh,2020-11-20,358431
Bangladesh,2020-11-21,360352
Bangladesh,2020-11-22,362428
Bangladesh,2020-11-23,364611
Bangladesh,2020-11-24,366877
Bangladesh,2020-11-25,369179
Bangladesh,2020-11-26,371453
Bangladesh,2020-11-27,373676
Bangladesh,2020-11-28,375885
Bangladesh,2020-11-29,378172
Bangladesh,2020-11-30,380711
Bangladesh,2020-12-01,383224
Bangladesh,2020-12-02,385786
Bangladesh,2020-12-03,388379
Bangladesh,2020-12-04,390951
Bangladesh,2020-12-05,393408
Bangladesh,2020-12-06,395960
Bangladesh,2020-12-07,398623
Bangladesh,2020-12-08,401194
Bangladesh,2020-12-09,405966
Bangladesh,2020-12-10,410452
Bangladesh,2020-12-11,414318
Bangladesh,2020-12-12,417503
Bangladesh,2020-12-13,420896
Bangladesh,2020-12-14,423845
Bangladesh,2020-12-15,426729
Bangladesh,2020-12-16,429351
Bangladesh,2020-12-17,431590
Bangladesh,2020-12-18,433614
Bangladesh,2020-12-19,435601
Bangladesh,2020-12-20,437527
Bangladesh,2020-12-21,439694
Bangladesh,2020-12-22,441929
Bangladesh,2020-12-23,444345
Bangladesh,2020-12-24,446690
Bangladesh,2020-12-25,448803
Bangladesh,2020-12-26,450488
Bangladesh,2020-12-27,451961
Bangladesh,2020-12-28,453318
Bangladesh,2020-12-29,454563
Bangladesh,2020-12-30,456070
Bangladesh,2020-12-31,457459
Bangladesh,2021-01-01,458656
Bangladesh,2021-01-02,459620
Bangladesh,2021-01-03,460598
Bangladesh,2021-01-04,461515
Bangladesh,2021-01-05,462459
Bangladesh,2021-01-06,463480
Bangladesh,2021-01-07,464446
Bangladesh,2021-01-08,465279
Bangladesh,2021-01-09,466064
Bangladesh,2021-01-10,466801
Bangladesh,2021-01-11,467718
Bangladesh,2021-01-12,468681
Bangladesh,2021-01-13,469522
Bangladesh,2021-01-14,470405
Bangladesh,2021-01-15,471123
Bangladesh,2021-01-16,471756
Bangladesh,2021-01-17,472437
Bangladesh,2021-01-18,473173
Bangladesh,2021-01-19,473855
Bangladesh,2021-01-20,474472
Bangladesh,2021-01-21,475074
Bangladesh,2021-01-22,475561
Bangladesh,2021-01-23,475899
Bangladesh,2021-01-24,476413
Bangladesh,2021-01-25,476979
Bangladesh,2021-01-26,477426
Bangladesh,2021-01-27,477935
Bangladesh,2021-01-28,478546
Bangladesh,2021-01-29,478960
Bangladesh,2021-01-30,479297
Bangladesh,2021-01-31,479744
Bangladesh,2021-02-01,480216
Bangladesh,2021-02-02,480728
Bangladesh,2021-02-03,481306
Bangladesh,2021-02-04,481917
Bangladesh,2021-02-05,482424
Bangladesh,2021-02-06,482841
Bangladesh,2021-02-07,483372
Bangladesh,2021-02-08,483931
Bangladesh,2021-02-09,484573
Bangladesh,2021-02-10,485290
Bangladesh,2021-02-11,485971
Bangladesh,2021-02-12,486393
Bangladesh,2021-02-13,486767
Bangladesh,2021-02-14,487229
Bangladesh,2021-02-15,487870
Bangladesh,2021-02-16,488621
Bangladesh,2021-02-17,489254
Bangladesh,2021-02-18,489932
Bangladesh,2021-02-19,490468
Bangladesh,2021-02-20,490892
Bangladesh,2021-02-21,491367
Bangladesh,2021-02-22,492059
Bangladesh,2021-02-23,492887
Bangladesh,2021-02-24,493798
Bangladesh,2021-02-25,494755
Bangladesh,2021-02-26,495498
Bangladesh,2021-02-27,496107
Bangladesh,2021-02-28,496924
Bangladesh,2021-03-01,497797
Bangladesh,2021-03-02,498391
Bangladesh,2021-03-03,499627
Bangladesh,2021-03-04,500468
Bangladesh,2021-03-05,501144
Bangladesh,2021-03-06,501966
Bangladesh,2021-03-07,503003
Bangladesh,2021-03-08,504120
Bangladesh,2021-03-09,505349
Bangladesh,2021-03-10,506613
Bangladesh,2021-03-11,507920
Bangladesh,2021-03-12,509172
Bangladesh,2021-03-13,510310
