country,date,deaths
Algeria,March 6 2020,0
Algeria,March 7 2020,0
Algeria,March 8 2020,0
Algeria,March 9 2020,0
Algeria,March 10 2020,0
Algeria,March 11 2020,0
Algeria,March 12 2020,1
Algeria,March 13 2020,2
Algeria,March 14 2020,3
Algeria,March 15 2020,4
Algeria,March 16 2020,4
Algeria,March 17 2020,4
Algeria,March 18 2020,7
Algeria,March 19 2020,9
Algeria,March 20 2020,11
Algeria,March 21 2020,15
Algeria,March 22 2020,17
Algeria,March 23 2020,17
Algeria,March 24 2020,19
Algeria,March 25 2020,21
Algeria,March 26 2020,25
Algeria,March 27 2020,26
Algeria,March 28 2020,29
Algeria,March 29 2020,31
Algeria,March 30 2020,35
Algeria,March 31 2020,44
Algeria,April 1 2020,58
Algeria,April 2 2020,86
Algeria,April 3 2020,105
Algeria,April 4 2020,130
Algeria,April 5 2020,152
Algeria,April 6 2020,173
Algeria,April 7 2020,193
Algeria,April 8 2020,205
Algeria,April 9 2020,235
Algeria,April 10 2020,256
Algeria,April 11 2020,275
Algeria,April 12 2020,293
Algeria,April 13 2020,313
Algeria,April 14 2020,326
Algeria,April 15 2020,336
Algeria,April 16 2020,348
Algeria,April 17 2020,364
Algeria,April 18 2020,367
Algeria,April 19 2020,375
Algeria,April 20 2020,384
Algeria,April 21 2020,392
Algeria,April 22 2020,402
Algeria,April 23 2020,407
Algeria,April 24 2020,415
Algeria,April 25 2020,419
Algeria,April 26 2020,425
Algeria,April 27 2020,432
Algeria,April 28 2020,437
Algeria,April 29 2020,444
Algeria,April 30 2020,450
Algeria,May 1 2020,453
Algeria,May 2 2020,459
Algeria,May 3 2020,463
Algeria,May 4 2020,465
Algeria,May 5 2020,470
Algeria,May 6 2020,476
Algeria,May 7 2020,483
Algeria,May 8 2020,488
Algeria,May 9 2020,494
Algeria,May 10 2020,502
Algeria,May 11 2020,507
Algeria,May 12 2020,515
Algeria,May 13 2020,522
Algeria,May 14 2020,529
Algeria,May 15 2020,536
Algeria,May 16 2020,542
Algeria,May 17 2020,548
Algeria,May 18 2020,555
Algeria,May 19 2020,561
Algeria,May 20 2020,568
Algeria,May 21 2020,575
Algeria,May 22 2020,582
Algeria,May 23 2020,592
Algeria,May 24 2020,600
Algeria,May 25 2020,609
Algeria,May 26 2020,617
Algeria,May 27 2020,623
Algeria,May 28 2020,630
Algeria,May 29 2020,638
Algeria,May 30 2020,646
Algeria,May 31 2020,653
Algeria,June 1 2020,661
Algeria,June 2 2020,667
Algeria,June 3 2020,673
Algeria,June 4 2020,681
Algeria,June 5 2020,690
Algeria,June 6 2020,698
Algeria,June 7 2020,707
Algeria,June 8 2020,715
Algeria,June 9 2020,724
Algeria,June 10 2020,732
Algeria,June 11 2020,741
Algeria,June 12 2020,751
Algeria,June 13 2020,760
Algeria,June 14 2020,767
Algeria,June 15 2020,777
Algeria,June 16 2020,788
Algeria,June 17 2020,799
Algeria,June 18 2020,811
Algeria,June 19 2020,825
Algeria,June 20 2020,837
Algeria,June 21 2020,845
Algeria,June 22 2020,852
Algeria,June 23 2020,861
Algeria,June 24 2020,869
Algeria,June 25 2020,878
Algeria,June 26 2020,885
Algeria,June 27 2020,892
Algeria,June 28 2020,897
Algeria,June 29 2020,905
Algeria,June 30 2020,912
Algeria,July 1 2020,920
Algeria,July 2 2020,928
Algeria,July 3 2020,937
Algeria,July 4 2020,946
Algeria,July 5 2020,952
Algeria,July 6 2020,959
Algeria,July 7 2020,968
Algeria,July 8 2020,978
Algeria,July 9 2020,988
Algeria,July 10 2020,996
Algeria,July 11 2020,1004
Algeria,July 12 2020,1011
Algeria,July 13 2020,1018
Algeria,July 14 2020,1028
Algeria,July 15 2020,1040
Algeria,July 16 2020,1052
Algeria,July 17 2020,1057
Algeria,July 18 2020,1068
Algeria,July 19 2020,1078
Algeria,July 20 2020,1087
Algeria,July 21 2020,1100
Algeria,July 22 2020,1111
Algeria,July 23 2020,1124
Algeria,July 24 2020,1136
Algeria,July 25 2020,1146
Algeria,July 26 2020,1155
Algeria,July 27 2020,1163
Algeria,July 28 2020,1174
Algeria,July 29 2020,1186
Algeria,July 30 2020,1200
Algeria,July 31 2020,1210
Algeria,August 1 2020,1223
Algeria,August 2 2020,1231
Algeria,August 3 2020,1239
Algeria,August 4 2020,1248
Algeria,August 5 2020,1261
Algeria,August 6 2020,1273
Algeria,August 7 2020,1282
Algeria,August 8 2020,1293
Algeria,August 9 2020,1302
Algeria,August 10 2020,1312
Algeria,August 11 2020,1322
Algeria,August 12 2020,1333
Algeria,August 13 2020,1341
Algeria,August 14 2020,1351
Algeria,August 15 2020,1360
Algeria,August 16 2020,1370
Algeria,August 17 2020,1379
Algeria,August 18 2020,1391
Algeria,August 19 2020,1402
Algeria,August 20 2020,1411
Algeria,August 21 2020,1418
Algeria,August 22 2020,1424
Algeria,August 23 2020,1435
Algeria,August 24 2020,1446
Algeria,August 25 2020,1456
Algeria,August 26 2020,1465
Algeria,August 27 2020,1475
Algeria,August 28 2020,1483
Algeria,August 29 2020,1491
Algeria,August 30 2020,1501
Algeria,August 31 2020,1510
Algeria,September 1 2020,1518
Algeria,September 2 2020,1523
Algeria,September 3 2020,1529
Algeria,September 4 2020,1539
Algeria,September 5 2020,1549
Algeria,September 6 2020,1556
Algeria,September 7 2020,1562
Algeria,September 8 2020,1571
Algeria,September 9 2020,1581
Algeria,September 10 2020,1591
Algeria,September 11 2020,1599
Algeria,September 12 2020,1605
Algeria,September 13 2020,1612
Algeria,September 14 2020,1620
Algeria,September 15 2020,1632
Algeria,September 16 2020,1645
Algeria,September 17 2020,1654
Algeria,September 18 2020,1659
Algeria,September 19 2020,1665
Algeria,September 20 2020,1672
Algeria,September 21 2020,1679
Algeria,September 22 2020,1689
Algeria,September 23 2020,1698
Algeria,September 24 2020,1703
Algeria,September 25 2020,1707
Algeria,September 26 2020,1711
Algeria,September 27 2020,1714
Algeria,September 28 2020,1719
Algeria,September 29 2020,1726
Algeria,September 30 2020,1736
Algeria,October 1 2020,1741
Algeria,October 2 2020,1749
Algeria,October 3 2020,1756
Algeria,October 4 2020,1760
Algeria,October 5 2020,1768
Algeria,October 6 2020,1768
Algeria,October 7 2020,1771
Algeria,October 8 2020,1783
Algeria,October 9 2020,1789
Algeria,October 10 2020,1795
Algeria,October 11 2020,1801
Algeria,October 12 2020,1809
Algeria,October 13 2020,1818
Algeria,October 14 2020,1827
Algeria,October 15 2020,1827
Algeria,October 16 2020,1841
Algeria,October 17 2020,1846
Algeria,October 18 2020,1856
Algeria,October 19 2020,1865
Algeria,October 20 2020,1873
Algeria,October 21 2020,1880
Algeria,October 22 2020,1888
Algeria,October 23 2020,1897
Algeria,October 24 2020,1907
Algeria,October 25 2020,1914
Algeria,October 26 2020,1922
Algeria,October 27 2020,1931
Algeria,October 28 2020,1941
Algeria,October 29 2020,1949
Algeria,October 30 2020,1956
Algeria,October 31 2020,1964
Algeria,November 1 2020,1973
Algeria,November 2 2020,1980
Algeria,November 3 2020,1980
Algeria,November 4 2020,1999
Algeria,November 5 2020,2011
Algeria,November 6 2020,2024
Algeria,November 7 2020,2036
Algeria,November 8 2020,2048
Algeria,November 9 2020,2062
Algeria,November 10 2020,2077
Algeria,November 11 2020,2093
Algeria,November 12 2020,2111
Algeria,November 13 2020,2124
Algeria,November 14 2020,2139
Algeria,November 15 2020,2154
Algeria,November 16 2020,2168
Algeria,November 17 2020,2186
Algeria,November 18 2020,2206
Algeria,November 19 2020,2224
Algeria,November 20 2020,2236
Algeria,November 21 2020,2255
Algeria,November 22 2020,2272
Algeria,November 23 2020,2294
Algeria,November 24 2020,2309
Algeria,November 25 2020,2329
Algeria,November 26 2020,2352
Algeria,November 27 2020,2372
Algeria,November 28 2020,2393
Algeria,November 29 2020,2410
Algeria,November 30 2020,2431
Algeria,December 1 2020,2447
Algeria,December 2 2020,2464
Algeria,December 3 2020,2480
Algeria,December 4 2020,2492
Algeria,December 5 2020,2501
Algeria,December 6 2020,2516
Algeria,December 7 2020,2527
Algeria,December 8 2020,2539
Algeria,December 9 2020,2554
Algeria,December 10 2020,2564
Algeria,December 11 2020,2575
Algeria,December 12 2020,2584
Algeria,December 13 2020,2596
Algeria,December 14 2020,2609
Algeria,December 15 2020,2623
Algeria,December 16 2020,2631
Algeria,December 17 2020,2640
Algeria,December 18 2020,2647
Algeria,December 19 2020,2659
Algeria,December 20 2020,2666
Algeria,December 21 2020,2675
Algeria,December 22 2020,2687
Algeria,December 23 2020,2696
Algeria,December 24 2020,2705
Algeria,December 25 2020,2716
Algeria,December 26 2020,2722
Algeria,December 27 2020,2728
Algeria,December 28 2020,2737
Algeria,December 29 2020,2745
Algeria,December 30 2020,2751
Algeria,December 31 2020,2756
Algeria,January 1 2021,2762
Algeria,January 2 2021,2769
Algeria,January 3 2021,2772
Algeria,January 4 2021,2777
Algeria,January 5 2021,2782
Algeria,January 6 2021,2786
Algeria,January 7 2021,2792
Algeria,January 8 2021,2798
Algeria,January 9 2021,2803
Algeria,January 10 2021,2807
Algeria,January 11 2021,2812
Algeria,January 12 2021,2816
Algeria,January 13 2021,2819
Algeria,January 14 2021,2822
Algeria,January 15 2021,2827
Algeria,January 16 2021,2831
Algeria,January 17 2021,2836
Algeria,January 18 2021,2840
Algeria,January 19 2021,2843
Algeria,January 20 2021,2849
Algeria,January 21 2021,2853
Algeria,January 22 2021,2856
Algeria,January 23 2021,2861
Algeria,January 24 2021,2863
Algeria,January 25 2021,2866
Algeria,January 26 2021,2871
Algeria,January 27 2021,2877
Algeria,January 28 2021,2881
Algeria,January 29 2021,2884
Algeria,January 30 2021,2888
Algeria,January 31 2021,2891
Algeria,February 1 2021,2894
Algeria,February 2 2021,2898
Algeria,February 3 2021,2900
Algeria,February 4 2021,2904
Algeria,February 5 2021,2909
Algeria,February 6 2021,2909
Algeria,February 7 2021,2914
Algeria,February 8 2021,2918
Algeria,February 9 2021,2924
Algeria,February 10 2021,2926
Algeria,February 11 2021,2930
Algeria,February 12 2021,2932
Algeria,February 13 2021,2935
Algeria,February 14 2021,2939
Algeria,February 15 2021,2943
Algeria,February 16 2021,2945
Algeria,February 17 2021,2947
Algeria,February 18 2021,2950
Algeria,February 19 2021,2954
Algeria,February 20 2021,2958
Algeria,February 21 2021,2961
Algeria,February 22 2021,2964
Algeria,February 23 2021,2967
Algeria,February 24 2021,2970
Algeria,February 25 2021,2973
Algeria,February 26 2021,2977
Algeria,February 27 2021,2979
Algeria,February 28 2021,2983
Algeria,March 1 2021,2987
Algeria,March 2 2021,2991
Algeria,March 3 2021,2996
Algeria,March 4 2021,3002
Algeria,March 5 2021,3007
Algeria,March 6 2021,3010
Algeria,March 7 2021,3013
Algeria,March 8 2021,3018
Algeria,March 9 2021,3022
Algeria,March 10 2021,3026
Algeria,March 11 2021,3028
Algeria,March 12 2021,3031
Algeria,March 13 2021,3034
Algeria,March 14 2021,3036
Algeria,March 15 2021,3040
Algeria,March 16 2021,3045
Algeria,March 17 2021,3048
Algeria,March 18 2021,3051
Algeria,March 19 2021,3053
Algeria,March 20 2021,3055
Algeria,March 21 2021,3057
Algeria,March 22 2021,3061
Algeria,March 23 2021,3066
Algeria,March 24 2021,3069
Algeria,March 25 2021,3071
Algeria,March 26 2021,3074
Algeria,March 27 2021,3077
Algeria,March 28 2021,3080
Algeria,March 29 2021,3084
Algeria,March 30 2021,3089
Algeria,March 31 2021,3093
Algeria,April 1 2021,3096
Algeria,April 2 2021,3099
Algeria,April 3 2021,3102
Algeria,April 4 2021,3105
Algeria,April 5 2021,3108
Algeria,April 6 2021,3112
Algeria,April 7 2021,3116
Algeria,April 8 2021,3119
Algeria,April 9 2021,3123
Algeria,April 10 2021,3126
Algeria,April 11 2021,3130
Algeria,April 12 2021,3134
Andorra,January 22 2020,0
Andorra,January 23 2020,0
Andorra,January 24 2020,0
Andorra,January 25 2020,0
Andorra,January 26 2020,0
Andorra,January 27 2020,0
Andorra,January 28 2020,0
Andorra,January 29 2020,0
Andorra,January 30 2020,0
Andorra,January 31 2020,0
Andorra,February 1 2020,0
Andorra,February 2 2020,0
Andorra,February 3 2020,0
Andorra,February 4 2020,0
Andorra,February 5 2020,0
Andorra,February 6 2020,0
Andorra,February 7 2020,0
Andorra,February 8 2020,0
Andorra,February 9 2020,0
Andorra,February 10 2020,0
Andorra,February 11 2020,0
Andorra,February 12 2020,0
Andorra,February 13 2020,0
Andorra,February 14 2020,0
Andorra,February 15 2020,0
Andorra,February 16 2020,0
Andorra,February 17 2020,0
Andorra,February 18 2020,0
Andorra,February 19 2020,0
Andorra,February 20 2020,0
Andorra,February 21 2020,0
Andorra,February 22 2020,0
Andorra,February 23 2020,0
Andorra,February 24 2020,0
Andorra,February 25 2020,0
Andorra,February 26 2020,0
Andorra,February 27 2020,0
Andorra,February 28 2020,0
Andorra,February 29 2020,0
Andorra,March 1 2020,0
Andorra,March 2 2020,0
Andorra,March 3 2020,0
Andorra,March 4 2020,0
Andorra,March 5 2020,0
Andorra,March 6 2020,0
Andorra,March 7 2020,0
Andorra,March 8 2020,0
Andorra,March 9 2020,0
Andorra,March 10 2020,0
Andorra,March 11 2020,0
Andorra,March 12 2020,0
Andorra,March 13 2020,0
Andorra,March 14 2020,0
Andorra,March 15 2020,0
Andorra,March 16 2020,0
Andorra,March 17 2020,0
Andorra,March 18 2020,0
Andorra,March 19 2020,0
Andorra,March 20 2020,0
Andorra,March 21 2020,0
Andorra,March 22 2020,1
Andorra,March 23 2020,1
Andorra,March 24 2020,1
Andorra,March 25 2020,1
Andorra,March 26 2020,3
Andorra,March 27 2020,3
Andorra,March 28 2020,3
Andorra,March 29 2020,6
Andorra,March 30 2020,8
Andorra,March 31 2020,12
Andorra,April 1 2020,14
Andorra,April 2 2020,15
Andorra,April 3 2020,16
Andorra,April 4 2020,17
Andorra,April 5 2020,18
Andorra,April 6 2020,21
Andorra,April 7 2020,22
Andorra,April 8 2020,23
Andorra,April 9 2020,25
Andorra,April 10 2020,26
Andorra,April 11 2020,26
Andorra,April 12 2020,29
Andorra,April 13 2020,29
Andorra,April 14 2020,31
Andorra,April 15 2020,33
Andorra,April 16 2020,33
Andorra,April 17 2020,35
Andorra,April 18 2020,35
Andorra,April 19 2020,36
Andorra,April 20 2020,37
Andorra,April 21 2020,37
Andorra,April 22 2020,37
Andorra,April 23 2020,37
Andorra,April 24 2020,40
Andorra,April 25 2020,40
Andorra,April 26 2020,40
Andorra,April 27 2020,40
Andorra,April 28 2020,41
Andorra,April 29 2020,42
Andorra,April 30 2020,42
Andorra,May 1 2020,43
Andorra,May 2 2020,44
Andorra,May 3 2020,45
Andorra,May 4 2020,45
Andorra,May 5 2020,46
Andorra,May 6 2020,46
Andorra,May 7 2020,47
Andorra,May 8 2020,47
Andorra,May 9 2020,48
Andorra,May 10 2020,48
Andorra,May 11 2020,48
Andorra,May 12 2020,48
Andorra,May 13 2020,49
Andorra,May 14 2020,49
Andorra,May 15 2020,49
Andorra,May 16 2020,51
Andorra,May 17 2020,51
Andorra,May 18 2020,51
Andorra,May 19 2020,51
Andorra,May 20 2020,51
Andorra,May 21 2020,51
Andorra,May 22 2020,51
Andorra,May 23 2020,51
Andorra,May 24 2020,51
Andorra,May 25 2020,51
Andorra,May 26 2020,51
Andorra,May 27 2020,51
Andorra,May 28 2020,51
Andorra,May 29 2020,51
Andorra,May 30 2020,51
Andorra,May 31 2020,51
Andorra,June 1 2020,51
Andorra,June 2 2020,51
Andorra,June 3 2020,51
Andorra,June 4 2020,51
Andorra,June 5 2020,51
Andorra,June 6 2020,51
Andorra,June 7 2020,51
Andorra,June 8 2020,51
Andorra,June 9 2020,51
Andorra,June 10 2020,51
Andorra,June 11 2020,51
Andorra,June 12 2020,51
Andorra,June 13 2020,51
Andorra,June 14 2020,51
Andorra,June 15 2020,51
Andorra,June 16 2020,52
Andorra,June 17 2020,52
Andorra,June 18 2020,52
Andorra,June 19 2020,52
Andorra,June 20 2020,52
Andorra,June 21 2020,52
Andorra,June 22 2020,52
Andorra,June 23 2020,52
Andorra,June 24 2020,52
Andorra,June 25 2020,52
Andorra,June 26 2020,52
Andorra,June 27 2020,52
Andorra,June 28 2020,52
Andorra,June 29 2020,52
Andorra,June 30 2020,52
Andorra,July 1 2020,52
Andorra,July 2 2020,52
Andorra,July 3 2020,52
Andorra,July 4 2020,52
Andorra,July 5 2020,52
Andorra,July 6 2020,52
Andorra,July 7 2020,52
Andorra,July 8 2020,52
Andorra,July 9 2020,52
Andorra,July 10 2020,52
Andorra,July 11 2020,52
Andorra,July 12 2020,52
Andorra,July 13 2020,52
Andorra,July 14 2020,52
Andorra,July 15 2020,52
Andorra,July 16 2020,52
Andorra,July 17 2020,52
Andorra,July 18 2020,52
Andorra,July 19 2020,52
Andorra,July 20 2020,52
Andorra,July 21 2020,52
Andorra,July 22 2020,52
Andorra,July 23 2020,52
Andorra,July 24 2020,52
Andorra,July 25 2020,52
Andorra,July 26 2020,52
Andorra,July 27 2020,52
Andorra,July 28 2020,52
Andorra,July 29 2020,52
Andorra,July 30 2020,52
Andorra,July 31 2020,52
Andorra,August 1 2020,52
Andorra,August 2 2020,52
Andorra,August 3 2020,52
Andorra,August 4 2020,52
Andorra,August 5 2020,52
Andorra,August 6 2020,52
Andorra,August 7 2020,52
Andorra,August 8 2020,52
Andorra,August 9 2020,52
Andorra,August 10 2020,52
Andorra,August 11 2020,52
Andorra,August 12 2020,53
Andorra,August 13 2020,53
Andorra,August 14 2020,53
Andorra,August 15 2020,53
Andorra,August 16 2020,53
Andorra,August 17 2020,53
Andorra,August 18 2020,53
Andorra,August 19 2020,53
Andorra,August 20 2020,53
Andorra,August 21 2020,53
Andorra,August 22 2020,53
Andorra,August 23 2020,53
Andorra,August 24 2020,53
Andorra,August 25 2020,53
Andorra,August 26 2020,53
Andorra,August 27 2020,53
Andorra,August 28 2020,53
Andorra,August 29 2020,53
Andorra,August 30 2020,53
Andorra,August 31 2020,53
Andorra,September 1 2020,53
Andorra,September 2 2020,53
Andorra,September 3 2020,53
Andorra,September 4 2020,53
Andorra,September 5 2020,53
Andorra,September 6 2020,53
Andorra,September 7 2020,53
Andorra,September 8 2020,53
Andorra,September 9 2020,53
Andorra,September 10 2020,53
Andorra,September 11 2020,53
Andorra,September 12 2020,53
Andorra,September 13 2020,53
Andorra,September 14 2020,53
Andorra,September 15 2020,53
Andorra,September 16 2020,53
Andorra,September 17 2020,53
Andorra,September 18 2020,53
Andorra,September 19 2020,53
Andorra,September 20 2020,53
Andorra,September 21 2020,53
Andorra,September 22 2020,53
Andorra,September 23 2020,53
Andorra,September 24 2020,53
Andorra,September 25 2020,53
Andorra,September 26 2020,53
Andorra,September 27 2020,53
Andorra,September 28 2020,53
Andorra,September 29 2020,53
Andorra,September 30 2020,53
Andorra,October 1 2020,53
Andorra,October 2 2020,53
Andorra,October 3 2020,53
Andorra,October 4 2020,53
Andorra,October 5 2020,53
Andorra,October 6 2020,53
Andorra,October 7 2020,53
Andorra,October 8 2020,54
Andorra,October 9 2020,55
Andorra,October 10 2020,55
Andorra,October 11 2020,55
Andorra,October 12 2020,57
Andorra,October 13 2020,57
Andorra,October 14 2020,59
Andorra,October 15 2020,59
Andorra,October 16 2020,59
Andorra,October 17 2020,59
Andorra,October 18 2020,59
Andorra,October 19 2020,62
Andorra,October 20 2020,62
Andorra,October 21 2020,63
Andorra,October 22 2020,63
Andorra,October 23 2020,69
Andorra,October 24 2020,69
Andorra,October 25 2020,69
Andorra,October 26 2020,72
Andorra,October 27 2020,72
